DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD
1990-08-20,0.68,388.59,8.92,3115.14,410.9
1990-08-21,0.65,379.68,8.94,3052.54,407.85
1990-08-22,0.65,374.84,9.03,3006.8,410
1990-08-23,0.74,360.22,9.11,2911.71,415.7
1990-08-24,0.73,367.33,9.17,2948.27,412
1990-08-27,0.69,381.27,9.02,3040.73,402.275
1990-08-28,0.71,382.86,9.07,3044.54,392.55
1990-08-29,0.68,381.78,8.95,3063.8,389.1
1990-08-30,0.74,378.68,8.98,3025.37,385.8
1990-08-31,0.79,381.21,8.99,3053.6,388.1
1990-09-04,0.81,381.67,9.03,3055.66,386.75
1990-09-05,0.82,382.44,8.98,3068.87,384.6
1990-09-06,0.78,378.78,8.96,3038.04,388.25
1990-09-07,0.77,380.38,8.92,3060.42,388.85
1990-09-10,0.76,381.73,8.98,3049.87,382.5
1990-09-11,0.73,379.49,8.96,3042.88,378.4
1990-09-12,0.77,380.32,8.96,3054.86,380.65
1990-09-13,0.81,376.18,8.96,3021.65,382.15
1990-09-14,0.84,374.42,9.01,3004.6,384.3
1990-09-17,0.85,374.11,9.06,3010.86,387.9
1990-09-18,0.87,372.21,9.05,3012.29,390.55
1990-09-19,0.8,371.68,9.02,2998.32,386.45
1990-09-20,0.81,364.43,9.05,2951.37,386
1990-09-21,0.87,362.25,9.13,2946.52,390.1
1990-09-24,0.83,352.16,9.18,2884.17,390.15
1990-09-25,0.84,354.78,9.15,2910.38,406.35
1990-09-26,0.84,350.03,9.14,2881.42,401.75
1990-09-27,0.86,341.19,9.05,2840.36,401.9
1990-09-28,0.8,344.51,8.96,2879.34,406.1
1990-10-01,0.77,354.65,8.84,2954.75,400
1990-10-02,0.77,356.39,8.84,2963.7,389.25
1990-10-03,0.83,351.45,8.85,2933.4,389.85
1990-10-04,0.8,349.89,8.81,2937.16,392.75
1990-10-05,0.84,347.36,8.79,2924.15,393
1990-10-08,0.865,348.14,8.885,2937.72,391.25
1990-10-09,0.89,339.11,8.98,2867.04,394.8
1990-10-10,0.9,333.25,9.03,2823.72,392.2
1990-10-11,0.93,325.61,9.08,2772.31,389.6
1990-10-12,0.9,327.55,8.98,2806.72,388.3
1990-10-15,0.88,329.54,8.95,2829.07,381.85
1990-10-16,0.87,325.44,8.94,2793.13,375.15
1990-10-17,0.84,326.78,8.89,2791.37,365.75
1990-10-18,0.8,334.03,8.85,2850.75,370
1990-10-19,0.77,337.36,8.75,2904.9,371.75
1990-10-22,0.78,341.12,8.76,2922.72,368.5
1990-10-23,0.81,341.09,8.79,2911.73,370.75
1990-10-24,0.82,340.98,8.79,2913.43,371.1
1990-10-25,0.82,339.74,8.74,2896.07,373.9
1990-10-26,0.83,334.36,8.76,2848.91,377.3
1990-10-29,0.88,330.8,8.84,2822.07,371
1990-10-30,0.91,329.83,8.83,2832.46,373.35
1990-10-31,0.88,329.84,8.78,2833.99,379.25
1990-11-01,0.89,330.6,8.7,2856.92,380.1
1990-11-02,0.89,336.45,8.7,2899.35,379.75
1990-11-05,0.87,340.76,8.63,2926.07,377.05
1990-11-06,0.87,340.53,8.64,2907.21,381.4
1990-11-07,0.9,336.8,8.71,2861.66,383.5
1990-11-08,0.91,336.37,8.73,2870.49,386.3
1990-11-09,0.88,341.95,8.63,2922.18,384.85
1990-11-12,0.825,351.46,8.575,2974.81,381.9
1990-11-13,0.77,352.87,8.52,2968.18,383.2
1990-11-14,0.78,356.87,8.51,2993.78,383.45
1990-11-15,0.77,354.46,8.53,2967.78,378.5
1990-11-16,0.72,350.85,8.46,2967.82,380.3
1990-11-19,0.73,352.73,8.51,2982.34,377.6
1990-11-20,0.69,348.29,8.47,2951.2,379.5
1990-11-21,0.74,348.77,8.44,2955.15,377.35
1990-11-23,0.75,349.04,8.44,2949.96,380
1990-11-26,0.72,348.86,8.42,2955.89,387.05
1990-11-27,0.78,354.05,8.44,2974.46,384.25
1990-11-28,0.74,355.06,8.46,2977.6,384.75
1990-11-29,0.74,355.75,8.47,2968.36,385.25
1990-11-30,0.73,359.06,8.4,3015.02,384.8
1990-12-03,0.71,361.32,8.36,3032.85,381.75
1990-12-04,0.74,364.11,8.37,3053.56,377
1990-12-05,0.7,370.87,8.32,3091.21,377.3
1990-12-06,0.7,372.29,8.35,3087.83,373.8
1990-12-07,0.7,371.54,8.19,3077.44,371.1
1990-12-10,0.7,371.47,8.14,3084.71,372.25
1990-12-11,0.68,367.99,8.1,3063.74,374.3
1990-12-12,0.69,370.42,8.07,3095.09,371.9
1990-12-13,0.67,371.5,8.14,3092.1,373
1990-12-14,0.7,368.83,8.2,3069.25,373.15
1990-12-17,0.71,365.72,8.18,3057.88,376.85
1990-12-18,0.71,370.17,8.15,3089.85,376
1990-12-19,0.79,371.22,8.19,3096.2,376.8
1990-12-20,0.8,372.3,8.22,3095.44,384.45
1990-12-21,0.81,373.6,8.28,3106.32,383.25
1990-12-24,0.85,372.41,8.36,3093.11,382
1990-12-26,0.88,372.4,8.3,3102.42,382.875
1990-12-27,0.86,371.05,8.25,3083.6,383.75
1990-12-28,0.89,371.2,8.31,3086.67,385.4
1990-12-31,0.93,373.84,8.26,3101.36,391
1991-01-02,0.89,372.19,8.14,3069.58,392.5
1991-01-03,0.85,367.51,8.11,3032.73,386.75
1991-01-04,0.85,367.24,8.2,3024.82,388.1
1991-01-07,0.93,360.24,8.32,2973.98,391
1991-01-08,1.01,359,8.37,2965.1,392.8
1991-01-09,1.15,357.45,8.46,2938.58,390.7
1991-01-10,1.02,361.92,8.37,2963.69,388.5
1991-01-11,1.06,361.8,8.39,2969.54,390.4
1991-01-14,1.05,355.75,8.41,2939.11,395.35
1991-01-15,1.06,357.3,8.41,2947.86,398
1991-01-16,1.03,365.2,8.4,2975,403.7
1991-01-17,0.86,375.81,8.18,3077.08,383.5
1991-01-18,0.89,376.99,8.17,3107.56,380
1991-01-21,0.915,379.7,8.2,3100.5,378.25
1991-01-22,0.94,379.03,8.23,3085.42,381.25
1991-01-23,0.96,383.91,8.21,3103.3,377.9
1991-01-24,0.96,391.33,8.18,3146.95,377.05
1991-01-25,0.96,394.28,8.24,3161.93,373.8
1991-01-28,0.94,396.8,8.23,3165.1,374.5
1991-01-29,0.95,400.61,8.2,3167.31,377.6
1991-01-30,0.98,408.53,8.23,3215.5,369.75
1991-01-31,0.98,414.2,8.21,3245.35,369.6
1991-02-01,1.08,417.69,8.09,3248.26,367.95
1991-02-04,1.06,424.8,8.05,3298.44,367
1991-02-05,1.05,432.2,8.02,3328.99,367.15
1991-02-06,0.97,439.24,8.02,3390.97,360.9
1991-02-07,1.02,435.01,8.01,3379.5,363.5
1991-02-08,0.97,436.8,7.95,3401.44,368.3
1991-02-11,1,444.1,7.97,3479.39,368
1991-02-12,1,443.98,7.96,3458.28,362.05
1991-02-13,1,447.97,7.97,3489.34,367.05
1991-02-14,1.03,444.31,7.99,3452.87,366.85
1991-02-15,0.96,448.71,7.97,3490.23,366.25
1991-02-19,0.93,450.32,7.99,3493.93,361.6
1991-02-20,0.97,446.02,8.02,3459.8,363.75
1991-02-21,0.98,446.38,8.04,3459.97,361.5
1991-02-22,0.93,448.95,8.07,3466.32,358.9
1991-02-25,0.92,451.09,8.05,3480.52,357.5
1991-02-26,0.96,447.71,8.14,3442.67,359.1
1991-02-27,0.96,450.82,8.15,3483.72,360
1991-02-28,0.98,453.05,8.19,3484.85,363
1991-03-01,0.94,456.73,8.28,3513.94,367.45
1991-03-04,0.96,461.13,8.29,3513.82,365.5
1991-03-05,0.95,473.05,8.25,3582.3,364.3
1991-03-06,0.96,473.8,8.29,3580.59,363.6
1991-03-07,0.95,475.74,8.23,3579.18,366.25
1991-03-08,1.05,475.11,8.3,3573.76,367.5
1991-03-11,1.01,467.15,8.23,3552.26,369.25
1991-03-12,1.02,461.4,8.26,3521.81,363.95
1991-03-13,1.02,468.18,8.2,3557.52,365.2
1991-03-14,1.07,467.79,8.2,3554.05,365.7
1991-03-15,1.09,466.29,8.3,3548.18,363.6
1991-03-18,1.06,466.27,8.34,3534.93,363.4
1991-03-19,1.03,462.81,8.42,3494.05,362
1991-03-20,1,466.09,8.37,3505.64,364.2
1991-03-21,1.03,464.6,8.34,3497,362.1
1991-03-22,1,464.15,8.33,3502.45,362.95
1991-03-25,0.99,468.49,8.32,3524.57,361.75
1991-03-26,0.97,478.57,8.31,3581.55,358
1991-03-27,1.01,482.37,8.26,3581.47,357.1
1991-03-28,1.03,482.3,8.24,3583.67,354
1991-04-01,1.06,480.86,8.25,3552.18,355.95
1991-04-02,1.06,491.2,8.22,3621.71,357.9
1991-04-03,1.06,495.05,8.24,3625.91,357.85
1991-04-04,1.06,497.57,8.19,3634.61,358.1
1991-04-05,1.07,495.79,8.18,3604.52,358.3
1991-04-08,1.07,495.65,8.16,3627.77,358.8
1991-04-09,1.09,492.46,8.2,3586.64,361.2
1991-04-10,1.08,490.76,8.27,3580.87,363.65
1991-04-11,1.14,499.31,8.27,3622.56,360.75
1991-04-12,1.1,501.62,8.16,3647.1,361.45
1991-04-15,1.05,500.84,8.12,3652.3,360.6
1991-04-16,1.05,506.75,8.13,3703.54,360.3
1991-04-17,1.05,511.31,8.11,3731.48,361
1991-04-18,1.03,506.62,8.18,3715.8,361.2
1991-04-19,1.07,501.19,8.24,3679.55,357.1
1991-04-22,1.08,494.38,8.3,3645.13,356.25
1991-04-23,1.07,496.08,8.28,3650.09,356.9
1991-04-24,1.11,498.45,8.22,3658.28,355.9
1991-04-25,1.14,496.03,8.24,3632.34,353
1991-04-26,1.17,494.64,8.22,3626.78,354.15
1991-04-29,1.17,487.74,8.23,3580.39,351.3
1991-04-30,1.22,484.72,8.2,3587.92,353.45
1991-05-01,1.21,487.85,8.18,3628.83,356.25
1991-05-02,1.21,491.13,8.14,3636.42,355.35
1991-05-03,1.24,492.1,8.22,3639.83,356.45
1991-05-06,1.23,491.48,8.23,3632.71,356.35
1991-05-07,1.24,491.51,8.24,3611.16,356.25
1991-05-08,1.2,492.51,8.24,3619.57,356.4
1991-05-09,1.18,497.81,8.21,3659.59,356.85
1991-05-10,1.25,493.42,8.33,3601.7,356.3
1991-05-13,1.23,493.93,8.27,3607.97,356.75
1991-05-14,1.28,488.79,8.36,3562.98,358
1991-05-15,1.29,478.08,8.34,3529.97,360.25
1991-05-16,1.28,481.77,8.33,3559.04,358.35
1991-05-17,1.22,481.38,8.28,3560.73,354.95
1991-05-20,1.24,480.1,8.3,3556.27,353.9
1991-05-21,1.22,483.6,8.26,3582.9,356.75
1991-05-22,1.29,487.29,8.28,3592.15,356.75
1991-05-23,1.36,489.6,8.31,3586.9,355
1991-05-24,1.41,492.67,8.31,3609.19,355.5
1991-05-28,1.41,497.17,8.28,3647.16,356.3
1991-05-29,1.46,499.05,8.29,3657.32,360.75
1991-05-30,1.42,503.19,8.22,3693.31,360.8
1991-05-31,1.38,506.11,8.26,3719.3,361.55
1991-06-03,1.35,507.1,8.34,3709.26,361.5
1991-06-04,1.35,507.25,8.34,3708.16,362
1991-06-05,1.36,505.2,8.39,3689.04,361.6
1991-06-06,1.37,502.94,8.42,3676.73,363.4
1991-06-07,1.31,498.54,8.48,3640.9,365.8
1991-06-10,1.28,495.85,8.48,3632.37,367.6
1991-06-11,1.3,496.62,8.48,3648.99,372.75
1991-06-12,1.28,491.05,8.55,3609.76,370.7
1991-06-13,1.26,491.14,8.53,3615.96,368.4
1991-06-14,1.27,495.07,8.47,3653.85,369
1991-06-17,1.28,494.32,8.49,3639.65,367.3
1991-06-18,1.32,491.59,8.52,3627.12,368
1991-06-19,1.38,485.36,8.52,3593.31,367.3
1991-06-20,1.43,485.88,8.48,3593.79,367.8
1991-06-21,1.38,485.82,8.51,3608.38,367.4
1991-06-24,1.37,475.23,8.51,3547.77,365.2
1991-06-25,1.29,473.3,8.51,3538.88,363.25
1991-06-26,1.32,473.08,8.51,3543.28,366
1991-06-27,1.32,476.24,8.49,3567.32,365.3
1991-06-28,1.34,475.92,8.42,3545.47,366.9
1991-07-01,1.29,481.31,8.44,3598.68,368.65
1991-07-02,1.27,478.78,8.44,3595.96,366.65
1991-07-03,1.29,474.32,8.42,3563.19,367.75
1991-07-05,1.3,474.05,8.49,3569.46,370.25
1991-07-08,1.34,479.51,8.51,3600.06,371.35
1991-07-09,1.36,483.64,8.53,3590.58,369
1991-07-10,1.38,487.17,8.53,3593.81,370.2
1991-07-11,1.38,488.37,8.47,3605.36,368.85
1991-07-12,1.38,492.71,8.44,3635.61,367.9
1991-07-15,1.38,496.19,8.44,3656.96,369.1
1991-07-16,1.37,493.6,8.46,3651.32,368.5
1991-07-17,1.36,493.42,8.49,3650.37,369.2
1991-07-18,1.4,496.8,8.5,3683.66,370.35
1991-07-19,1.39,497.55,8.48,3676.83,370.3
1991-07-22,1.37,494.99,8.48,3663.35,370.1
1991-07-23,1.37,489.65,8.5,3631.56,368.05
1991-07-24,1.36,487.42,8.42,3620.05,367
1991-07-25,1.33,490.28,8.38,3638.98,365.1
1991-07-26,1.35,492.69,8.39,3640.69,364.7
1991-07-29,1.38,493.35,8.39,3659.3,366
1991-07-30,1.37,498.27,8.39,3691.45,362.3
1991-07-31,1.39,502.04,8.36,3705.89,363.6
1991-08-01,1.36,504.15,8.38,3703,364.3
1991-08-02,1.37,505.67,8.25,3705.76,360.35
1991-08-05,1.35,502.61,8.24,3687.56,355.6
1991-08-06,1.4,505.2,8.18,3729.33,357.2
1991-08-07,1.39,507.46,8.17,3732.2,355.85
1991-08-08,1.46,509.39,8.22,3726.33,357
1991-08-09,1.49,508.31,8.23,3710.08,357.85
1991-08-12,1.46,510,8.21,3717.85,357.75
1991-08-13,1.43,514.4,8.17,3734.3,357.25
1991-08-14,1.45,517.68,8.08,3741.74,356.5
1991-08-15,1.51,515.67,8.09,3737.63,358
1991-08-16,1.53,512.47,8.09,3708.73,357.25
1991-08-19,1.59,497.64,8.11,3621.37,360.75
1991-08-20,1.64,502.05,8.09,3646.43,358.5
1991-08-21,1.53,517.97,8.07,3745.25,356.2
1991-08-22,1.51,518.3,8.05,3753.11,356.5
1991-08-23,1.42,521.06,8.13,3777.76,354.4
1991-08-26,1.43,521.38,8.15,3776.02,354.25
1991-08-27,1.48,521.75,8.14,3770.42,354.1
1991-08-28,1.52,526.29,8.06,3803.35,355.3
1991-08-29,1.49,526.39,7.99,3802.54,353.5
1991-08-30,1.46,525.68,8.06,3795.04,347
1991-09-03,1.48,520.91,8.05,3767.74,349.15
1991-09-04,1.5,517.92,8.06,3746.22,348.6
1991-09-05,1.52,516.93,8.09,3737.89,347.3
1991-09-06,1.5,516.94,8.02,3738.02,347
1991-09-09,1.5,518.07,8,3731.58,350.1
1991-09-10,1.52,511.28,8.01,3690.6,351.2
1991-09-11,1.51,514.76,8.02,3694.75,347.5
1991-09-12,1.47,521.13,7.96,3720.51,345.45
1991-09-13,1.48,516.71,7.95,3690.57,343.5
1991-09-16,1.46,515.68,7.93,3703.78,344.9
1991-09-17,1.44,515.17,7.92,3701.82,346.35
1991-09-18,1.44,518.55,7.92,3715.85,348
1991-09-19,1.41,522.67,7.92,3727.08,349.55
1991-09-20,1.39,527.19,7.89,3736.41,347.55
1991-09-23,1.38,524.69,7.88,3721.1,349.05
1991-09-24,1.45,526.47,7.89,3736.6,351.25
1991-09-25,1.46,527.82,7.91,3733.62,352.4
1991-09-26,1.51,526.94,7.89,3730.26,352.3
1991-09-27,1.47,524.48,7.83,3725.84,348.4
1991-09-30,1.48,526.88,7.82,3743.98,350.5
1991-10-01,1.46,528.51,7.81,3755.69,353
1991-10-02,1.48,526.33,7.83,3747.28,354.4
1991-10-03,1.49,520.51,7.84,3712.15,357.2
1991-10-04,1.48,520.4,7.79,3688.16,357
1991-10-07,1.47,516.2,7.79,3667.88,359.2
1991-10-08,1.54,517.25,7.82,3677.11,358.5
1991-10-09,1.58,513.81,7.91,3645.58,357.6
1991-10-10,1.6,515.94,7.98,3670.82,359.55
1991-10-11,1.58,519.05,7.9,3682.26,357.25
1991-10-14,1.595,525.66,7.885,3725.88,360.3
1991-10-15,1.61,534.11,7.87,3769.66,358.6
1991-10-16,1.59,540.94,7.88,3797.12,356.4
1991-10-17,1.62,536.27,8,3791.17,357.75
1991-10-18,1.58,538.9,7.97,3797.57,360.25
1991-10-21,1.63,536.96,8.06,3775.25,363.1
1991-10-22,1.65,537.14,8.1,3758.87,362.9
1991-10-23,1.68,535.17,8.09,3756.73,362.9
1991-10-24,1.72,528.75,8.03,3728.72,359.8
1991-10-25,1.75,525.13,8.05,3717.37,362
1991-10-28,1.77,529.41,8.03,3760.99,359.5
1991-10-29,1.73,534.51,7.91,3782.37,358.6
1991-10-30,1.75,541.32,7.9,3803.04,359.8
1991-10-31,1.77,542.98,7.91,3807.08,357.4
1991-11-01,1.83,540.93,7.93,3799.26,357.5
1991-11-04,1.87,537.5,7.95,3785.48,356.65
1991-11-05,1.86,538.82,8.02,3773.53,356.45
1991-11-06,1.88,539.48,8.01,3783.77,354.4
1991-11-07,1.81,545.28,7.92,3816.41,355.3
1991-11-08,1.78,548.08,7.88,3816.26,353.35
1991-11-11,1.75,550.71,7.84,3823.22,354.9
1991-11-12,1.72,555.68,7.8,3856.04,355.1
1991-11-13,1.76,556.17,7.88,3862.46,356.45
1991-11-14,1.75,554.84,7.82,3858.23,356.15
1991-11-15,1.79,531.28,7.84,3725.64,355.3
1991-11-18,1.78,534.73,7.84,3742.97,360.05
1991-11-19,1.87,523.47,7.9,3684.74,359.85
1991-11-20,1.86,526.12,7.92,3678.8,362.55
1991-11-21,1.89,530.33,7.96,3693.82,363.75
1991-11-22,1.95,526.46,7.99,3659.16,367.2
1991-11-25,1.95,522.88,7.99,3645.57,368.4
1991-11-26,1.97,522.23,7.95,3663.05,367
1991-11-27,1.99,522.78,7.97,3655.74,366.5
1991-11-29,2,523.9,7.94,3649.99,366.85
1991-12-02,1.99,530.91,7.92,3699.12,368.25
1991-12-03,1.99,533.34,7.9,3700.24,366
1991-12-04,1.95,535.28,7.84,3697.24,365.7
1991-12-05,1.99,534.03,7.86,3677.84,365.75
1991-12-06,2.07,536.3,7.78,3691.18,367.9
1991-12-09,2.13,535.35,7.78,3682.02,370.2
1991-12-10,2.14,534.23,7.79,3675.8,370.75
1991-12-11,2.18,531.64,7.81,3669.87,367.7
1991-12-12,2.13,536.02,7.77,3701.97,366.1
1991-12-13,2.13,540.9,7.79,3729.8,358.9
1991-12-16,2.15,543.73,7.77,3734.88,360.05
1991-12-17,2.16,539.7,7.75,3718.74,357.1
1991-12-18,2.08,539.84,7.76,3719.98,357.5
1991-12-19,2.06,534.53,7.68,3708.02,357.95
1991-12-20,2.17,535.76,7.59,3740.31,356.25
1991-12-23,2.09,543.9,7.53,3824.97,359.2
1991-12-24,2.04,549.56,7.53,3855.23,359.4
1991-12-26,2,559.3,7.51,3909.7,357.75
1991-12-27,1.97,565.71,7.52,3934.37,356.1
1991-12-30,1.96,579.75,7.45,4014.87,353.3
1991-12-31,1.94,586.34,7.41,4041.1,353.4
1992-01-02,2.01,586.45,7.46,4037.13,351.2
1992-01-03,2.05,592.65,7.48,4060.97,352.4
1992-01-06,2.06,597.9,7.44,4055.92,351.15
1992-01-07,2.09,602.29,7.39,4059.4,349.3
1992-01-08,2.11,610.32,7.41,4074.93,350.3
1992-01-09,2.02,619.8,7.42,4085.08,351.75
1992-01-10,2,615.7,7.47,4062.29,356.65
1992-01-13,1.99,617.63,7.49,4057.69,354.9
1992-01-14,2.03,625.75,7.54,4112.71,353.4
1992-01-15,1.98,630.82,7.57,4121.28,355.6
1992-01-16,2.06,627.34,7.65,4099.92,354.6
1992-01-17,2.07,626.85,7.61,4107.89,357.3
1992-01-20,2.065,619.38,7.59,4080.95,356.6
1992-01-21,2.06,604.87,7.57,4031.35,357.35
1992-01-22,2.14,620.68,7.62,4085.41,356.85
1992-01-23,2.18,622.86,7.71,4071.08,356.55
1992-01-24,2.12,624.68,7.71,4077.34,354.5
1992-01-27,2.09,621,7.71,4070.75,354.85
1992-01-28,2.06,621.29,7.66,4070.94,356.3
1992-01-29,2.1,616.31,7.75,4030.22,355.4
1992-01-30,2.14,621.37,7.79,4044.37,356.5
1992-01-31,2.2,620.21,7.77,4027.77,354.15
1992-02-03,2.21,623.43,7.82,4034.83,357.1
1992-02-04,2.17,631,7.76,4075.49,356.35
1992-02-05,2.14,636.97,7.74,4081.13,354.95
1992-02-06,2.15,637.67,7.75,4086.07,356.25
1992-02-07,2.23,634.95,7.77,4062.8,355.4
1992-02-10,2.27,634.13,7.79,4080.77,354.7
1992-02-11,2.22,633.37,7.79,4079.53,355.25
1992-02-12,2.22,644.92,7.81,4115.2,356.35
1992-02-13,2.18,639.1,7.92,4082.67,356.65
1992-02-14,2.14,636.43,7.91,4072.5,355.35
1992-02-18,2.23,626.41,7.97,4026.4,353.5
1992-02-19,2.14,622.41,7.93,4025.08,352.35
1992-02-20,2.11,632.23,7.91,4076.79,353.05
1992-02-21,1.99,629.75,7.95,4057.3,353.25
1992-02-24,2.01,624.93,7.97,4054.72,349
1992-02-25,2.01,621.4,7.94,4036.14,350.65
1992-02-26,1.96,632.4,7.85,4084.72,348.8
1992-02-27,2.01,633.95,7.86,4078.58,350.85
1992-02-28,2,633.47,7.8,4071.25,353.05
1992-03-02,1.93,635.47,7.9,4072,350.55
1992-03-03,1.95,634.25,7.93,4075.26,351
1992-03-04,1.93,630.29,7.9,4043.86,350.2
1992-03-05,1.89,621.97,7.95,4010.7,349.6
1992-03-06,1.88,615.95,7.93,3987.44,350.55
1992-03-09,1.88,615.82,7.88,3991.87,349
1992-03-10,1.87,623.46,7.89,4011.13,348.9
1992-03-11,1.93,617.14,7.96,3984.55,349
1992-03-12,1.88,615.92,8.04,3977.86,348.65
1992-03-13,1.85,618.62,8.06,3995.63,347.25
1992-03-16,1.82,617.94,8.07,3996.66,346.75
1992-03-17,1.79,623.27,8.02,4025.24,343.35
1992-03-18,1.78,624.94,8.01,4024.95,340
1992-03-19,1.78,625.96,7.98,4031.07,338.5
1992-03-20,1.78,624.28,8.05,4042.28,337.6
1992-03-23,1.75,621.83,8.04,4029.43,338
1992-03-24,1.75,618.68,7.94,4017.52,337.75
1992-03-25,1.81,619.48,7.94,4010.93,340.1
1992-03-26,1.88,615.4,7.99,4008.62,340.75
1992-03-27,1.86,604.67,7.94,3963.95,340.35
1992-03-30,1.93,602.07,7.95,3956.85,342.75
1992-03-31,1.94,603.77,7.96,3961.55,341.5
1992-04-01,1.93,602.09,7.9,3962.66,343.75
1992-04-02,1.92,593.82,7.92,3926.54,341.25
1992-04-03,2.05,590.01,7.88,3926.26,340.25
1992-04-06,2.05,596.29,7.88,3960.12,340.5
1992-04-07,2.07,581.61,7.9,3889.17,338.5
1992-04-08,2.11,573.68,7.94,3849.1,337.7
1992-04-09,2.26,586.75,7.85,3907.32,338.4
1992-04-10,2.21,584.24,7.89,3941.42,341
1992-04-13,2.22,588.15,7.86,3957.18,342
1992-04-14,2.2,594.81,7.88,4010.58,338.8
1992-04-15,2.15,600.03,7.87,4044.24,339.6
1992-04-16,2.11,591.81,7.93,4033.34,336.8
1992-04-20,2.14,577.2,8.02,3972.07,337.5
1992-04-21,2.17,575.05,8.03,3969.65,338.2
1992-04-22,2.16,578.23,8.04,3965.78,338.3
1992-04-23,2.18,576.05,8.06,3976.66,338.6
1992-04-24,2.22,572.89,8.06,3957.42,336.55
1992-04-27,2.18,566.94,8.1,3949,336.5
1992-04-28,2.17,560.33,8.06,3943.97,336.85
1992-04-29,2.21,569.94,8.08,3974.23,334.75
1992-04-30,2.15,578.68,8.06,4008.71,336.25
1992-05-01,2.23,578.14,8.01,3992.76,337.1
1992-05-04,2.26,583.54,8.03,4031.35,336.8
1992-05-05,2.26,588.07,8.01,4036.92,336.5
1992-05-06,2.21,589.36,7.97,4041.1,336.75
1992-05-07,2.15,587.16,8,4032.88,336.25
1992-05-08,2.12,585.76,7.9,4032.74,334.85
1992-05-11,2.16,587.13,7.9,4052.17,336.5
1992-05-12,2.17,583.96,7.86,4033.05,334.9
1992-05-13,2.2,582.38,7.85,4031.75,334.75
1992-05-14,2.21,576.46,7.87,4000.16,336.5
1992-05-15,2.17,574.43,7.81,3976.41,338.15
1992-05-18,2.16,576.53,7.82,3998.06,339.2
1992-05-19,2.2,578.05,7.77,4025.84,340
1992-05-20,2.12,580.29,7.79,4022.67,337.45
1992-05-21,2.05,579.1,7.86,4000.89,337.45
1992-05-22,2.11,580.3,7.83,4011.58,337.2
1992-05-26,2.11,575.65,7.92,3986.46,337
1992-05-27,2.16,577.35,7.91,3991.66,338.45
1992-05-28,2.14,580.49,7.87,4022.71,337.2
1992-05-29,2.14,585.31,7.84,4021.51,337.55
1992-06-01,2.1,588.37,7.9,4041.59,336.8
1992-06-02,2.12,589.18,7.87,4015.66,337.75
1992-06-03,2.14,589.93,7.88,4024.35,339.85
1992-06-04,2.12,588.26,7.88,4011.2,338.65
1992-06-05,2.18,585.43,7.84,4008.02,338.85
1992-06-08,2.2,582.01,7.84,4001.79,338.5
1992-06-09,2.22,573.8,7.88,3967.57,337.7
1992-06-10,2.22,569.71,7.9,3939.29,337.85
1992-06-11,2.24,567.68,7.88,3947.11,338
1992-06-12,2.23,569.52,7.85,3955.01,340.25
1992-06-15,2.23,569.01,7.85,3956.85,342.25
1992-06-16,2.22,564.07,7.84,3937.99,342.15
1992-06-17,2.23,553.24,7.82,3877.86,342.1
1992-06-18,2.25,549.17,7.8,3860.55,340.9
1992-06-19,2.24,554.2,7.83,3885,343.5
1992-06-22,2.25,549.72,7.84,3874.93,341.6
1992-06-23,2.15,553.36,7.85,3885.32,344.1
1992-06-24,2.24,551.39,7.83,3881.87,344
1992-06-25,2.25,548.2,7.78,3873.33,343.15
1992-06-26,2.27,547.84,7.79,3875.61,343.35
1992-06-29,2.29,558.8,7.78,3926.61,342.55
1992-06-30,2.31,563.6,7.79,3930.33,343.4
1992-07-01,2.28,568.99,7.76,3972.45,343.6
1992-07-02,2.38,563.35,7.63,3964.69,344.65
1992-07-06,2.44,563.17,7.62,3979.34,346.2
1992-07-07,2.47,557.41,7.61,3938.92,345.8
1992-07-08,2.51,557.57,7.61,3942.79,347.7
1992-07-09,2.51,564.75,7.61,3980.87,347.2
1992-07-10,2.55,567.8,7.64,3989.33,348.75
1992-07-13,2.57,570.22,7.67,3994.22,348.9
1992-07-14,2.65,575.21,7.69,4023.03,350.4
1992-07-15,2.65,575.47,7.64,4017.65,350.95
1992-07-16,2.62,576.19,7.62,4022.97,353.15
1992-07-17,2.63,570.52,7.68,4001.87,352.65
1992-07-20,2.6,564.28,7.66,3980.35,358.8
1992-07-21,2.55,568.63,7.67,3984.48,357.4
1992-07-22,2.56,563.88,7.62,3960.87,357.1
1992-07-23,2.52,565.24,7.54,3969.78,359.3
1992-07-24,2.48,565.61,7.57,3967.63,357.9
1992-07-27,2.42,564.73,7.53,3967.81,358
1992-07-28,2.36,571.63,7.44,4020.93,359.25
1992-07-29,2.35,577.49,7.43,4062.13,358.2
1992-07-30,2.36,578.8,7.46,4078.16,356.75
1992-07-31,2.3,580.83,7.46,4083.85,357.95
1992-08-03,2.32,582.36,7.46,4094.44,357.3
1992-08-04,2.35,581.32,7.43,4089.35,352.75
1992-08-05,2.35,576.87,7.43,4067.94,352.9
1992-08-06,2.36,574.02,7.45,4053.33,349.25
1992-08-07,2.39,573.74,7.4,4041.64,349.85
1992-08-10,2.4,573.14,7.37,4041.97,350.75
1992-08-11,2.35,571.6,7.33,4035.53,348.5
1992-08-12,2.29,570.85,7.33,4025.31,346.5
1992-08-13,2.36,570.99,7.36,4024.89,339.25
1992-08-14,2.39,573.18,7.33,4042.21,336
