,DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD,NASDAQ_RSI,DOWJONES_RSI,GOLD_RSI,DGS30_RSI
1623,1986-06-06,0.68,400.25,7.65,2532.81,341.5,89.10642570281118,80.12256037901025,44.29223744292239,50.38167938931301
1624,1986-06-09,0.74,394.73,7.79,2482.08,341.85,72.41942064463487,63.176553031864444,49.05660377358496,53.900709219858165
1625,1986-06-10,0.69,392.83,7.78,2476.74,347.55,65.17893043827904,57.783723522853926,74.91408934707891,57.57575757575758
1626,1986-06-11,0.62,395.44,7.7,2489.37,347.5,67.57768625982773,60.9689174705252,84.49612403100743,54.28571428571429
1627,1986-06-12,0.67,396.53,7.7,2493.55,347.95,64.25918283120092,53.71161277201555,84.06374501992002,57.57575757575758
1628,1986-06-13,0.58,399.59,7.52,2528.53,347.4,65.3599999999999,58.40263181942799,78.11158798283219,52.41379310344825
1629,1986-06-16,0.53,398.54,7.43,2529.51,346.5,57.91070654529701,51.962853524693976,71.83673469387745,50.66666666666665
1630,1986-06-17,0.55,396.28,7.43,2515.21,337.3,48.09193408499555,43.295472896592614,39.761904761904766,49.31506849315067
1631,1986-06-18,0.56,395.24,7.44,2518.73,338.5,44.13911550021463,40.87669080092056,39.90498812351547,41.26984126984129
1632,1986-06-19,0.59,396.4,7.52,2511.87,338.7,41.55435759209331,39.86752791767029,38.740920096852236,41.26984126984124
1633,1986-06-20,0.54,396.88,7.47,2536.09,338.9,44.368445052439505,51.72965193753003,39.99999999999994,30.70175438596489
1634,1986-06-23,0.52,396.83,7.43,2519.76,340.5,43.93592677345529,46.90014903129669,46.77804295942717,32.4074074074074
1635,1986-06-24,0.49,398.92,7.39,2539.27,340.75,49.72352190557211,54.90649701176018,48.43373493975909,22.99999999999997
1636,1986-06-25,0.51,402.22,7.36,2558.19,343.25,54.23925667828118,56.091608785432676,53.77969762419007,22.99999999999997
1637,1986-06-26,0.51,402.87,7.35,2556.83,343.8,54.988575780655005,55.61582343589261,54.85232067510552,30.263157894736793
1638,1986-06-27,0.54,403.53,7.29,2564.24,343.55,70.56074766355131,74.08819045385229,53.601694915254214,13.235294117647042
1639,1986-06-30,0.54,405.51,7.24,2577.65,345.5,79.51582867783992,78.24869828117119,44.83627204030223,12.499999999999984
1640,1986-07-01,0.57,407.61,7.21,2589.99,345.65,79.01764425369583,78.21332436069973,45.36340852130319,13.432835820895503
1641,1986-07-02,0.56,409.48,7.22,2598.04,344.0,79.77011494252883,78.67610736044774,40.66193853427896,14.70588235294113
1642,1986-07-03,0.6,411.16,7.18,2592.42,343.5,78.39960726558675,70.90230975593788,40.75829383886258,18.51851851851848
1643,1986-07-07,0.61,400.96,7.16,2518.28,344.45,54.09891598915981,47.515376786583474,45.153664302600426,21.27659574468083
1644,1986-07-08,0.6,390.65,7.23,2481.44,346.5,42.50731966994944,43.20605158330987,82.85714285714295,31.481481481481516
1645,1986-07-09,0.58,393.39,7.15,2496.29,350.35,47.64451235039468,45.68229046409604,85.5855855855857,26.229508196721252
1646,1986-07-10,0.58,392.03,7.16,2498.51,347.5,44.46414998733216,47.38265026251867,72.7979274611399,16.666666666666668
1647,1986-07-11,0.7,391.55,7.19,2495.48,347.65,43.24803648340516,41.32376191086611,72.72727272727273,23.076923076923116
1648,1986-07-14,0.67,384.8,7.14,2454.87,346.2,36.97205977907738,37.43951066547942,64.92146596858639,22.641509433962273
1649,1986-07-15,0.6,378.7,7.12,2412.94,345.85,29.85253088880032,27.49973283938309,63.2812500000001,23.529411764705912
1650,1986-07-16,0.61,379.73,7.17,2425.6,348.35,26.528908369860186,25.846176266987282,63.2812500000001,32.075471698113176
1651,1986-07-17,0.57,381.59,7.2,2434.43,346.9,28.33876221498371,28.293253883805054,57.711442786069576,36.36363636363641
1652,1986-07-18,0.6,381.07,7.19,2436.98,347.1,27.072274397713407,27.035513209181538,58.852867830423975,40.00000000000004
1653,1986-07-21,0.58,379.46,7.17,2433.25,353.0,23.205101830899018,22.999252056843673,65.625,42.55319148936168
1654,1986-07-22,0.6,379.87,7.27,2450.24,353.5,20.439045183290744,24.315383201617365,66.11909650924026,55.555555555555515
1655,1986-07-23,0.66,379.85,7.36,2454.7,351.75,17.128910583536765,23.303285405647,65.84867075664619,61.29032258064518
1656,1986-07-24,0.68,378.74,7.41,2446.34,348.5,13.573033707865198,23.06784660766961,59.191176470588225,68.25396825396827
1657,1986-07-25,0.66,379.83,7.4,2465.73,349.0,20.146934162192707,37.8609378609378,58.504672897196265,69.35483870967741
1658,1986-07-28,0.77,374.78,7.59,2426.35,350.8,23.664122137404572,37.42180008219549,58.11320754716982,74.32432432432428
1659,1986-07-29,0.7,372.03,7.5,2409.32,353.3,14.56536164565358,30.33865352443823,55.86481113320077,73.3333333333333
1660,1986-07-30,0.74,370.83,7.51,2422.85,351.35,14.64309539693126,33.72763248451467,57.93814432989696,73.3333333333333
1661,1986-07-31,0.77,371.37,7.46,2419.31,357.75,16.41145139813583,33.6538048843297,66.55737704918036,67.5324675324675
1662,1986-08-01,0.78,370.66,7.46,2409.33,360.5,20.541666666666693,38.74777624036365,72.48427672955977,72.22222222222227
1663,1986-08-04,0.77,366.66,7.46,2411.39,358.75,22.51141552511421,49.52304757215823,69.42771084337343,74.2857142857143
1664,1986-08-05,0.81,366.75,7.54,2422.29,358.5,19.036259541984577,48.97032290176073,66.39741518578346,75.34246575342468
1665,1986-08-06,0.86,364.73,7.57,2416.45,360.85,10.085227272727277,44.30074806643841,71.89952904238623,75.34246575342468
1666,1986-08-07,0.84,365.05,7.56,2420.37,360.85,11.711281070745667,44.78034064483683,71.72195892575041,75.34246575342459
1667,1986-08-08,0.76,365.87,7.41,2421.84,361.85,16.244411326378497,46.36276697481673,66.54205607476639,63.953488372093034
1668,1986-08-11,0.74,369.94,7.35,2455.91,394.5,29.12988650693559,51.62996607830739,84.80475382003398,54.878048780487795
1669,1986-08-12,0.77,373.29,7.34,2483.7,386.1,37.905604719763986,57.35070465375649,76.2013729977117,48.64864864864861
1670,1986-08-13,0.78,376.92,7.28,2505.48,391.25,46.929824561403514,64.03550408202011,81.69014084507046,41.33333333333333
1671,1986-08-14,0.77,379.52,7.29,2515.98,384.0,49.50240770465489,62.451062986272866,73.58490566037737,42.66666666666664
1672,1986-08-15,0.78,380.18,7.29,2523.04,386.4,60.0896860986548,78.52717295096483,73.79679144385028,23.214285714285708
1673,1986-08-18,0.77,379.27,7.28,2522.78,377.25,64.5264847512039,87.1512770137525,64.7022713321056,27.083333333333336
1674,1986-08-19,0.73,378.82,7.19,2516.09,372.5,66.52875465453046,81.9621554915673,62.551928783382785,21.42857142857146
1675,1986-08-20,0.83,380.93,7.17,2544.85,379.0,68.5703185703186,86.69043722235212,62.59632483698876,22.641509433962273
1676,1986-08-21,0.88,381.15,7.19,2544.32,381.75,70.77227722772273,91.75895563942353,62.59632483698876,25.454545454545517
1677,1986-08-22,0.93,381.52,7.27,2547.75,384.65,84.36632747456058,91.82822085889586,65.14619883040936,34.92063492063488
1678,1986-08-25,0.96,379.26,7.25,2526.76,381.975,76.2925598991173,80.17794211104071,63.34944555018486,24.5614035087719
1679,1986-08-26,0.95,380.49,7.2,2566.84,379.3,84.26086956521736,86.26826797858513,60.45325779036828,18.644067796610106
1680,1986-08-27,0.94,381.69,7.28,2571.29,377.8,84.84087102177553,86.3032810545562,59.442896935933156,28.787878787878785
1681,1986-08-28,0.97,382.4,7.26,2568.6,384.0,84.77071939419433,85.09661373636904,61.664033701948405,35.84905660377354
1682,1986-08-29,1.01,382.86,7.21,2570.85,386.0,82.04365079365078,82.42130204219812,43.39035769828926,36.53846153846153
1683,1986-09-02,1.04,380.14,7.23,2534.59,395.5,67.53712237583194,63.69999461584038,57.18654434250764,39.622641509434004
1684,1986-09-03,1.06,378.88,7.43,2543.6,407.2,55.710955710955645,61.019888991674456,61.084086170952055,61.19402985074625
1685,1986-09-04,1.04,381.03,7.4,2575.65,404.0,54.518252543387156,65.33854300550115,64.72754050073641,57.97101449275367
1686,1986-09-05,1.07,378.36,7.54,2544.3,418.25,45.1388888888889,54.85831809872038,69.9686520376176,65.06024096385545
1687,1986-09-08,1.08,372.78,7.59,2516.85,419.0,36.12654980761006,48.794666449855626,79.25718290119136,67.81609195402301
1688,1986-09-09,1.05,369.55,7.53,2509.13,412.5,32.28888039740161,48.59120718970123,77.35978112175107,70.23809523809528
1689,1986-09-10,1.08,366.8,7.54,2499.45,414.5,23.647892577396448,40.04123892252341,75.87463556851316,72.2891566265061
1690,1986-09-11,1.14,353.34,7.74,2388.63,407.0,15.280898876404503,26.98459628063737,67.211997273347,77.2277227722773
1691,1986-09-12,1.2,346.78,7.74,2346.49,418.75,12.435121107266433,23.30344351886236,70.74209245742095,75.26881720430116
1692,1986-09-15,1.14,345.86,7.66,2354.4,416.0,12.806236080178179,26.315066234265917,70.67760559100577,70.70707070707074
1693,1986-09-16,1.15,343.67,7.67,2348.47,413.55,9.85608373310071,16.88453489430105,70.87141986593541,74.7368421052632
1694,1986-09-17,1.09,346.9,7.64,2355.18,413.6,13.67717686364578,17.450372021568263,72.20843672456579,70.0
1695,1986-09-18,1.15,348.6,7.74,2359.93,415.7,15.42553191489366,18.764781606442586,70.71895424836602,74.4897959183674
1696,1986-09-19,1.15,349.43,7.83,2358.62,423.0,16.060913705583708,18.142243838001797,72.61613691931541,80.39215686274514
1697,1986-09-22,1.13,352.55,7.79,2385.96,442.75,22.215508559919417,27.07529999691525,75.66539923954375,76.92307692307695
1698,1986-09-23,1.12,353.37,7.76,2394.04,435.15,24.08047144889247,26.865486944685152,65.88971006253553,68.96551724137933
1699,1986-09-24,1.11,354.52,7.64,2403.73,434.0,22.50570421074462,21.43047061951617,67.46216530849826,62.499999999999964
1700,1986-09-25,1.1,351.49,7.64,2365.36,432.25,22.338892320362323,20.94186424163698,59.53678474114442,56.09756097560973
1701,1986-09-26,1.08,351.61,7.63,2369.78,434.0,25.446532127116672,24.18647102186975,60.08064516129033,52.56410256410257
1702,1986-09-29,1.08,347.83,7.69,2344.89,429.45,25.125973431058124,22.811548139319378,61.697722567287784,60.256410256410255
1703,1986-09-30,1.07,350.67,7.6,2360.48,421.2,31.565714285714293,27.43627212209786,54.256670902160096,53.488372093023216
1704,1986-10-01,1.05,352.34,7.57,2381.1,425.5,48.435544430538165,48.270952927669306,62.25165562913908,37.68115942028988
1705,1986-10-02,1.07,352.59,7.61,2383.5,425.5,61.325536062378205,60.39548339980899,55.29411764705882,41.09589041095893
1706,1986-10-03,1.15,352.75,7.53,2383.04,436.9,63.8408999598232,58.395872420262585,64.43370165745856,41.09589041095893
1707,1986-10-06,1.14,353.2,7.53,2390.46,436.5,70.58315334773214,62.202848009299636,66.31130063965884,40.27777777777782
1708,1986-10-07,1.15,352.38,7.54,2386.9,442.0,63.21118611378981,59.390171699230365,68.73350923482849,42.8571428571429
1709,1986-10-08,1.2,352.9,7.6,2404.4,439.4,60.991820040899704,62.2405725295899,65.5307994757536,39.39393939393935
1710,1986-10-09,1.18,353.06,7.63,2398.73,435.8,59.608258337744836,60.78167840438685,58.81542699724519,33.33333333333333
1711,1986-10-10,1.2,353.53,7.66,2396.07,428.15,53.017241379310235,53.133329201016586,37.93388429752065,38.98305084745765
1712,1986-10-13,1.215,354.05,7.725,2400.19,431.4,52.13299874529488,51.95399377263775,46.6607301869991,47.19999999999999
1713,1986-10-14,1.23,353.77,7.79,2393.93,431.25,47.51161247511613,46.81694166558395,47.50679963735267,63.157894736842124
1714,1986-10-15,1.24,355.65,7.78,2423.54,426.25,64.94252873563198,70.03719520595106,44.863013698630134,62.06896551724142
1715,1986-10-16,1.24,356.37,7.81,2430.91,426.0,66.3911845730026,70.63390265307481,42.97012302284709,64.99999999999999
1716,1986-10-17,1.19,355.72,7.84,2424.94,420.0,84.63564530289733,80.97670458942812,41.90231362467866,63.15789473684207
1717,1986-10-20,1.19,353.51,7.92,2400.21,420.0,63.197026022304655,64.35851102276835,48.802395209580844,78.57142857142867
1718,1986-10-21,1.17,353.1,7.84,2399.44,426.8,54.00000000000023,57.738396624472635,51.23574144486693,72.13114754098359
1719,1986-10-22,1.15,353.92,7.78,2403.58,426.6,56.60377358490584,58.349966733200255,51.041666666666686,63.49206349206351
1720,1986-10-23,1.12,356.2,7.72,2429.82,425.4,64.15094339622637,66.01835365018496,36.50234741784038,65.57377049180324
1721,1986-10-24,1.12,356.66,7.76,2422.79,413.0,64.18032786885256,61.10004806701912,28.47985347985349,67.69230769230768
1722,1986-10-27,1.1,356.58,7.71,2428.03,409.6,68.32460732984273,63.96035571244315,19.142857142857164,62.31884057971014
1723,1986-10-28,1.11,357.2,7.75,2433.24,409.55,68.59861591695487,60.67989927418148,20.12012012012015,61.194029850746304
1724,1986-10-29,1.09,358.45,7.71,2448.16,407.75,71.30434782608674,67.13107368129197,20.87227414330219,55.882352941176485
1725,1986-10-30,1.07,361.05,7.61,2472.08,404.0,75.43978349120422,72.95958436537174,22.711864406779686,46.66666666666667
1726,1986-10-31,1.08,360.77,7.61,2475.41,401.5,73.10866574965581,72.82991380356917,15.632183908046004,41.60583941605844
1727,1986-11-03,1.08,361.14,7.57,2489.34,400.3,75.18796992481185,77.66950872919209,15.26374859708195,33.33333333333333
1728,1986-11-04,1.08,361.89,7.59,2493.42,408.5,73.11111111111094,73.7881263616558,31.413612565445025,35.82089552238801
1729,1986-11-05,0.98,362.08,7.58,2498.69,410.25,72.01233616036986,73.40792927199892,34.01015228426395,32.30769230769233
1730,1986-11-06,1.03,361.23,7.55,2492.36,405.0,70.91875474563386,73.2258509025768,34.5360824742268,27.692307692307672
1731,1986-11-07,1.05,360.99,7.63,2491.71,408.3,83.3928571428571,87.7911779282999,38.70656370656372,27.692307692307672
1732,1986-11-10,0.96,359.98,7.64,2493.82,409.9,79.15254237288117,88.55392156862733,31.86695278969952,32.75862068965513
1733,1986-11-11,0.965,361.31,7.615,2501.04,407.4,80.016246953696,88.83487408351915,30.36809815950915,34.86238532110089
1734,1986-11-12,0.97,361.19,7.59,2497.72,407.45,74.58128078817717,83.10257410296383,31.20418848167538,37.254901960784295
1735,1986-11-13,0.98,358.0,7.59,2465.62,406.85,55.20186335403715,66.77897046149019,41.446453407510454,31.914893617021246
1736,1986-11-14,0.96,358.59,7.53,2476.66,409.0,57.50560119492155,68.2230382972344,49.13544668587893,31.24999999999998
1737,1986-11-17,0.9,357.07,7.48,2462.23,393.25,49.54513645906229,60.16123378899412,33.82936507936504,22.448979591836686
1738,1986-11-18,0.95,352.62,7.52,2405.56,388.0,33.33333333333333,38.4490238611714,31.662024141132743,30.612244897959044
1739,1986-11-19,0.98,349.8,7.44,2406.14,391.5,18.23828345567462,29.5293679374146,38.33955223880595,31.914893617021168
1740,1986-11-20,0.93,352.19,7.45,2443.92,387.0,28.355196770938356,41.946703493427506,36.960431654676235,33.333333333333215
1741,1986-11-21,0.96,354.65,7.44,2474.28,389.5,35.189411227749765,46.44710767198265,40.509666080843566,35.55555555555546
1742,1986-11-24,0.92,356.1,7.4,2486.35,380.4,37.19593100398056,48.392670395125684,25.69204152249131,29.787234042553116
1743,1986-11-25,0.92,356.95,7.44,2492.61,380.75,38.97722389342496,48.62393626652183,23.847517730496442,35.99999999999996
1744,1986-11-26,0.94,358.15,7.42,2499.31,384.0,43.48010160880598,51.570337566089705,30.698529411764692,36.73469387755097
1745,1986-11-28,0.94,359.57,7.41,2503.6,390.0,47.1370967741935,52.643044502734156,33.97548161120839,23.809523809523668
1746,1986-12-01,0.93,357.87,7.42,2499.86,399.6,45.86112200863079,51.3329802259887,42.08909370199696,23.809523809523668
1747,1986-12-02,0.86,360.71,7.34,2543.41,394.3,48.88888888888884,58.058503556620636,40.3534609720177,21.052631578947203
1748,1986-12-03,0.89,363.04,7.31,2543.59,385.25,53.166723724751854,58.82964388835427,35.565669700910284,20.833333333333172
1749,1986-12-04,0.86,364.07,7.29,2540.88,391.2,61.21996303142333,66.33530126758124,40.48632218844983,19.999999999999858
1750,1986-12-05,0.88,362.96,7.38,2525.42,388.6,57.92528110264783,60.384189453956964,37.66626360338575,35.849056603773484
1751,1986-12-08,0.86,361.01,7.34,2521.42,390.5,57.03571428571429,63.191441943392036,48.00290486564997,36.538461538461426
1752,1986-12-09,0.86,359.03,7.33,2504.35,389.2,62.55385820603207,76.73612990527738,50.92449922958397,30.61224489795917
1753,1986-12-10,0.86,359.05,7.32,2518.44,387.25,70.34755829300482,78.32139614647433,46.645619573796374,35.714285714285666
1754,1986-12-11,0.88,357.73,7.38,2494.64,388.75,62.788550323176395,63.76166702843492,51.44987572493787,42.55319148936166
1755,1986-12-12,0.89,355.93,7.39,2485.55,389.7,53.04761904761911,53.45684313845776,50.17006802721087,44.6808510638297
1756,1986-12-15,0.86,353.32,7.41,2487.28,394.6,43.72743682310464,50.30457850265289,63.00366300366305,51.111111111111086
1757,1986-12-16,0.83,353.77,7.39,2502.35,393.7,42.69301470588235,53.015853356452745,61.74070716228466,44.18604651162782
1758,1986-12-17,0.81,352.29,7.39,2480.31,393.4,36.70598911070792,44.62730460355163,59.0038314176245,46.34146341463411
1759,1986-12-18,0.8,351.38,7.38,2474.23,392.5,30.98002786809107,41.77817591400259,52.653927813163484,46.34146341463411
1760,1986-12-19,0.81,352.24,7.36,2498.18,394.15,36.39439342677626,49.5775072930288,43.03959131545332,42.85714285714289
1761,1986-12-22,0.8,351.3,7.36,2487.2,395.35,24.960085151676612,33.094736842105256,51.497860199714715,52.94117647058832
1762,1986-12-23,0.78,348.76,7.34,2463.98,392.75,12.42105263157898,28.971419515029762,63.111888111888106,54.54545454545459
1763,1986-12-24,0.77,349.62,7.34,2468.97,391.0,11.63037705788658,31.231403664456703,49.59016393442626,58.06451612903224
1764,1986-12-26,0.78,350.01,7.34,2471.98,391.2,14.24627277747118,35.08262617239833,55.90909090909082,40.90909090909089
1765,1986-12-29,0.8,348.03,7.41,2454.1,391.4,14.222712238147887,32.559585492227896,52.21674876847284,64.00000000000006
1766,1986-12-30,0.81,347.32,7.46,2441.32,389.4,15.293420272673572,33.29977213714164,50.47619047619045,72.41379310344826
1767,1986-12-31,0.88,348.83,7.49,2434.95,390.9,22.167755991285347,26.935189789490977,58.88077858880769,77.41935483870962
1768,1987-01-02,0.88,353.26,7.44,2474.8,402.4,39.590125756869995,44.96548924076336,72.3404255319148,60.000000000000064
1769,1987-01-05,0.84,361.19,7.35,2534.11,399.0,59.52898550724635,59.81962306883442,64.0909090909091,44.73684210526318
1770,1987-01-06,0.83,366.02,7.36,2546.4,401.7,71.29443326626425,61.46536343185167,61.52597402597396,43.2432432432433
1771,1987-01-07,0.83,372.49,7.33,2578.63,399.5,76.11607142857144,63.87009964361048,59.034267912772606,42.105263157894825
1772,1987-01-08,0.84,377.54,7.31,2598.49,401.6,82.03501649327576,71.66055718475073,62.09439528023606,40.00000000000005
1773,1987-01-09,0.82,380.65,7.29,2614.03,402.25,85.17183369382357,74.7644016155318,64.48736998514117,39.02439024390251
1774,1987-01-12,0.85,385.46,7.33,2632.18,409.9,86.45741878841086,74.23497070100557,69.8612862547289,46.51162790697674
1775,1987-01-13,0.88,386.4,7.37,2631.49,408.6,88.52063213345035,77.10485779764811,66.66666666666671,51.06382978723401
1776,1987-01-14,0.87,389.95,7.41,2656.49,414.4,94.22374919476057,85.92274678111579,75.20372526193256,57.14285714285714
1777,1987-01-15,0.86,392.57,7.39,2681.85,415.0,94.43409890337264,86.91731409544944,78.70813397129199,54.90196078431369
1778,1987-01-16,0.81,389.87,7.34,2679.18,414.5,89.35624012638233,85.97472046669898,77.67220902612839,50.0
1779,1987-01-19,0.825,392.59,7.33,2704.72,421.25,93.36317633320364,92.3860100121769,80.67831449126425,42.00000000000003
1780,1987-01-20,0.84,392.06,7.32,2703.87,417.4,93.69140625000007,96.27083994219437,77.72277227722779,34.782608695652264
1781,1987-01-21,0.84,389.55,7.33,2689.87,408.5,89.0038314176246,93.74957094803321,65.19861830742666,31.818181818181852
1782,1987-01-22,0.86,393.17,7.36,2741.38,410.6,88.8305117727185,93.99009900990097,58.45360824742275,40.4761904761905
1783,1987-01-23,0.86,392.19,7.42,2710.79,403.55,84.87848784878493,82.20796266588883,54.36241610738257,58.974358974359
1784,1987-01-26,0.91,387.98,7.49,2701.79,405.35,75.05705157462353,78.67079966050403,53.560975609756134,64.44444444444443
1785,1987-01-27,0.92,390.75,7.49,2737.97,408.7,72.75672981056834,78.97723139594088,58.778625954198475,69.04761904761907
1786,1987-01-28,0.89,392.04,7.46,2751.4,416.5,69.939493949395,78.47379985847826,62.82271944922548,67.44186046511633
1787,1987-01-29,0.89,390.98,7.45,2743.62,411.0,65.05392013990098,74.84947267497594,56.94996028594122,69.04761904761907
1788,1987-01-30,0.85,392.06,7.48,2743.0,407.3,60.791366906474885,72.78184359838826,47.79661016949156,68.2926829268293
1789,1987-02-02,0.87,397.18,7.52,2768.21,406.45,65.50632911392412,75.53223276312838,48.16396242527751,68.29268292682924
1790,1987-02-03,0.87,399.38,7.53,2769.69,402.0,64.11254115534275,73.17582507575136,39.16083916083919,65.78947368421055
1791,1987-02-04,0.85,403.12,7.51,2804.98,401.75,65.27657109759635,74.22388353334642,38.34652594547054,65.78947368421055
1792,1987-02-05,0.87,405.7,7.47,2823.13,402.6,73.00203429235691,76.69398805770871,39.59790209790213,67.56756756756755
1793,1987-02-06,0.81,406.91,7.47,2818.49,402.7,71.7629179331308,72.87018051702641,31.65182987141443,69.44444444444437
1794,1987-02-09,0.8,405.78,7.53,2800.78,402.95,70.47761194029843,68.24428630596032,34.61128860489884,75.6097560975609
1795,1987-02-10,0.84,403.5,7.61,2772.97,404.4,70.96483318304774,64.8711524695776,44.81012658227846,79.16666666666661
1796,1987-02-11,0.79,408.25,7.64,2796.58,402.9,71.91860465116274,60.97415506958242,40.10282776349609,79.16666666666657
1797,1987-02-12,0.84,409.18,7.59,2783.58,402.0,74.7307132459971,65.55940318926076,47.63358778625953,68.0851063829787
1798,1987-02-13,0.85,412.48,7.57,2817.72,395.55,86.63277511961716,72.37598919127574,36.89839572192509,59.52380952380953
1799,1987-02-17,0.85,418.18,7.63,2868.51,396.85,87.709650811108,73.85076372140608,33.23903818953327,64.58333333333331
1800,1987-02-18,0.87,417.09,7.6,2867.37,392.95,84.6281448714403,72.18502506025925,12.55961844197135,64.58333333333331
1801,1987-02-19,0.9,417.03,7.55,2870.02,392.6,87.03440432186508,74.66437714642512,15.019011406844088,59.61538461538459
1802,1987-02-20,0.91,417.24,7.55,2871.33,397.5,86.70553935860046,74.97372825283138,32.18181818181812,57.14285714285708
1803,1987-02-23,0.88,415.22,7.53,2842.15,403.0,78.91025641025635,64.17018014564962,44.634525660964236,51.063829787234106
1804,1987-02-24,0.86,417.39,7.48,2849.89,401.95,78.88995829323058,65.00973199580768,49.913043478260846,45.09803921568628
1805,1987-02-25,0.84,421.01,7.5,2861.94,406.7,78.8083735909822,61.67595933092813,57.44360902255639,49.01960784313727
1806,1987-02-26,0.86,422.93,7.5,2856.15,403.1,78.34814083580119,57.12990153739849,50.69444444444445,53.19148936170217
1807,1987-02-27,0.84,424.97,7.48,2867.81,405.75,78.92376681614341,60.33615558722444,53.955901426718576,51.02040816326539
1808,1987-03-02,0.83,423.91,7.46,2860.2,404.4,79.10112359550567,63.00332633053208,51.82849936948296,42.22222222222214
1809,1987-03-03,0.84,423.56,7.49,2869.16,403.7,84.32580424366861,72.94280398797876,49.10025706940875,34.9999999999999
1810,1987-03-04,0.82,426.74,7.44,2904.91,407.65,83.43580470162739,74.42395274383364,55.74365175332529,26.19047619047617
1811,1987-03-05,0.81,429.0,7.45,2921.87,411.45,84.19599723947539,80.63172817082346,60.67796610169491,31.578947368421005
1812,1987-03-06,0.81,429.45,7.52,2923.9,406.5,82.47225411404504,77.41968804875526,62.80701754385966,44.186046511627794
1813,1987-03-09,0.8,426.79,7.53,2902.97,404.85,68.64443482026851,60.52149487054208,59.28074245939678,36.84210526315791
1814,1987-03-10,0.79,429.39,7.53,2925.73,405.0,75.00000000000006,65.74064084583017,65.31130876747147,40.00000000000005
1815,1987-03-11,0.79,431.43,7.53,2924.39,406.85,77.08803611738156,64.76883794208717,67.44186046511632,46.66666666666673
1816,1987-03-12,0.79,432.48,7.52,2934.77,408.0,77.78993435448584,66.42331987159568,64.15094339622644,45.1612903225806
1817,1987-03-13,0.8,431.97,7.49,2924.35,409.25,82.32342724816677,73.56921665328574,59.512937595129415,43.749999999999986
1818,1987-03-16,0.81,430.86,7.52,2908.37,404.65,77.10261569416501,66.0113897711093,53.708791208791204,56.66666666666656
1819,1987-03-17,0.78,434.79,7.51,2942.82,406.0,77.38473767885536,69.72490488732795,48.93939393939395,51.724137931034456
1820,1987-03-18,0.81,435.16,7.52,2947.35,406.4,75.90004235493439,72.37926972909288,55.53691275167778,53.33333333333328
1821,1987-03-19,0.83,437.0,7.51,2957.78,405.05,75.6941478000854,72.21152421863417,48.771929824561425,55.17241379310336
1822,1987-03-20,0.82,439.64,7.53,2992.75,405.0,81.47258903561423,78.82900517638859,51.10294117647063,62.06896551724147
1823,1987-03-23,0.83,438.04,7.56,3012.12,406.6,77.59146341463429,79.74615064502692,55.16014234875451,62.06896551724136
1824,1987-03-24,0.83,438.13,7.59,3014.74,410.3,74.60043196544288,76.50721629579557,54.75763016157996,77.77777777777781
1825,1987-03-25,0.8,437.48,7.58,3005.72,415.0,69.68430826369563,71.04351754253865,56.173913043478294,74.07407407407418
1826,1987-03-26,0.82,438.71,7.56,3010.88,411.3,70.74372759856645,71.49140146273956,58.72727272727276,59.090909090909115
1827,1987-03-27,0.84,436.85,7.64,2973.88,415.9,73.3736059479556,66.23174472371012,68.1444991789819,68.96551724137927
1828,1987-03-30,0.91,427.07,7.84,2907.15,421.8,45.958188153310104,46.4596036585366,73.20441988950279,81.6326530612245
1829,1987-03-31,0.97,430.05,7.81,2929.67,419.0,47.67206477732793,50.93095422808383,66.35262449528935,76.92307692307688
1830,1987-04-01,0.94,428.34,7.89,2927.3,418.5,43.16831683168307,48.64462749936499,64.38356164383562,81.3559322033899
1831,1987-04-02,0.96,432.07,7.9,2945.23,420.25,50.14916467780425,53.6880033912675,64.86486486486486,85.96491228070174
1832,1987-04-03,0.97,437.36,7.89,3001.2,418.65,58.620689655172434,64.36685548023648,70.58823529411765,83.63636363636354
1833,1987-04-06,0.97,437.78,7.84,3013.71,420.55,54.37262357414444,61.77066383289609,71.05643994211289,77.96610169491518
1834,1987-04-07,1.03,434.01,7.92,2971.75,419.8,48.470337855812666,53.60349716446127,69.19770773638972,80.30303030303024
1835,1987-04-08,1.02,434.91,7.9,2977.52,423.2,47.148703956343816,52.955974842767276,74.56021650879562,79.10447761194027
1836,1987-04-09,1.04,431.99,8.06,2936.13,421.5,39.64256701868401,41.68135872120358,71.37305699481864,82.71604938271602
1837,1987-04-10,1.01,430.93,8.19,2929.59,432.3,40.230832646331386,37.399615255427676,76.8828451882845,84.61538461538458
1838,1987-04-13,0.99,423.71,8.26,2868.54,436.5,33.4329044117647,31.058250414593726,77.12215320910971,85.26315789473679
1839,1987-04-14,1.09,413.2,8.4,2800.57,440.25,27.257399775196696,26.942702362487953,76.66314677930305,87.9629629629629
1840,1987-04-15,1.08,416.32,8.32,2843.31,445.5,29.744888728062286,32.633433516426535,84.9693251533742,83.33333333333333
1841,1987-04-16,1.13,419.46,8.22,2870.33,441.0,34.624226348364274,39.04163227294851,75.71721311475409,75.00000000000003
1842,1987-04-20,1.14,417.73,8.39,2863.87,447.65,40.3711340206186,44.750121300339615,76.08476286579209,74.33628318584073
1843,1987-04-21,1.1,418.56,8.38,2912.92,454.3,37.605177993527505,48.091081074920794,83.05243445692882,75.67567567567572
