DATE,NASDAQ,WILSHIRE,GOLD,DGS30
1992-07-08,557.57,3942.79,347.7,7.61
1992-07-09,564.75,3980.87,347.2,7.61
1992-07-10,567.8,3989.33,348.75,7.64
1992-07-13,570.22,3994.22,348.9,7.67
1992-07-14,575.21,4023.03,350.4,7.69
1992-07-15,575.47,4017.65,350.95,7.64
1992-07-16,576.19,4022.97,353.15,7.62
1992-07-17,570.52,4001.87,352.65,7.68
1992-07-20,564.28,3980.35,358.8,7.66
1992-07-21,568.63,3984.48,357.4,7.67
1992-07-22,563.88,3960.87,357.1,7.62
1992-07-23,565.24,3969.78,359.3,7.54
1992-07-24,565.61,3967.63,357.9,7.57
1992-07-27,564.73,3967.81,358,7.53
1992-07-28,571.63,4020.93,359.25,7.44
1992-07-29,577.49,4062.13,358.2,7.43
1992-07-30,578.8,4078.16,356.75,7.46
1992-07-31,580.83,4083.85,357.95,7.46
1992-08-03,582.36,4094.44,357.3,7.46
1992-08-04,581.32,4089.35,352.75,7.43
1992-08-05,576.87,4067.94,352.9,7.43
1992-08-06,574.02,4053.33,349.25,7.45
1992-08-07,573.74,4041.64,349.85,7.4
1992-08-10,573.14,4041.97,350.75,7.37
1992-08-11,571.6,4035.53,348.5,7.33
1992-08-12,570.85,4025.31,346.5,7.33
1992-08-13,570.99,4024.89,339.25,7.36
1992-08-14,573.18,4042.21,336,7.33
1992-08-17,572.47,4050.55,337.5,7.37
1992-08-18,570.87,4053.95,336.55,7.33
1992-08-19,567.61,4028.03,338.6,7.33
1992-08-20,567.86,4027.37,336.7,7.32
1992-08-21,563.7,3996.45,337.35,7.36
1992-08-24,555.39,3954.69,341.85,7.44
1992-08-25,554.22,3952.59,340.85,7.47
1992-08-26,558.8,3972.73,340.35,7.43
1992-08-27,563.27,3980.09,338.75,7.42
1992-08-28,563.56,3991.84,340.5,7.42
1992-08-31,563.12,3985,341.575,7.42
1992-09-01,565.61,4002.08,342.65,7.38
1992-09-02,571.25,4021.46,340.4,7.37
1992-09-03,574.88,4027.49,339.05,7.37
1992-09-04,573.44,4020.99,341.3,7.29
1992-09-08,571.17,3996.95,341.9,7.23
1992-09-09,574.89,4010.38,343.1,7.25
1992-09-10,581.24,4042.23,341.75,7.24
1992-09-11,583.01,4046.7,341.05,7.3
1992-09-14,594.21,4099.93,342.75,7.26
1992-09-15,587.86,4055.53,346.2,7.33
1992-09-16,585.89,4055.94,346.2,7.35
1992-09-17,587.82,4054.08,350.75,7.34
1992-09-18,589.12,4077.56,348.65,7.32
1992-09-21,588.58,4068.86,348.25,7.35
1992-09-22,583,4028.72,347.5,7.45
1992-09-23,582.96,4026.97,348.9,7.48
1992-09-24,585.93,4038.02,348.9,7.42
1992-09-25,577.2,3997.38,348.35,7.35
1992-09-28,575.34,4009.5,349,7.34
1992-09-29,577.63,4013.05,347.7,7.36
1992-09-30,583.27,4024.36,349,7.38
1992-10-01,578.33,4010.55,347.6,7.3
1992-10-02,571.63,3959.42,348,7.33
1992-10-05,565.21,3925.83,348.75,7.34
1992-10-06,570.55,3928.03,350.5,7.41
1992-10-07,569.2,3910.14,349.5,7.48
1992-10-08,573.88,3940.77,350,7.45
1992-10-09,570.52,3899.31,349.8,7.52
1992-10-12,573.84,3935.25,348.1,7.525
1992-10-13,576.44,3953.23,343.45,7.53
1992-10-14,576.22,3954.61,343.3,7.5
1992-10-15,578.64,3959.09,341.75,7.51
1992-10-16,582.61,3975.46,341.75,7.54
1992-10-19,590.67,4010.24,342.25,7.57
1992-10-20,592.7,4020.04,342.55,7.65
1992-10-21,597.15,4024.72,343.5,7.63
1992-10-22,597.12,4019.6,342.8,7.61
1992-10-23,597.3,4016.29,343.6,7.65
1992-10-26,598.92,4046.55,341.3,7.66
1992-10-27,596.95,4049.36,339.1,7.62
1992-10-28,601.39,4066.8,338.2,7.64
1992-10-29,605.82,4080.77,339.5,7.6
1992-10-30,605.17,4067.78,338.8,7.63
1992-11-02,607.57,4099.21,339.3,7.66
1992-11-03,604.58,4078.97,338.75,7.65
1992-11-04,605.52,4057.92,336.9,7.69
1992-11-05,614.08,4075.17,337.45,7.69
1992-11-06,616.82,4074.03,336.7,7.76
1992-11-09,622.05,4087.78,335,7.75
1992-11-10,627.76,4093.61,330.2,7.68
1992-11-11,634.92,4130.66,331.95,7.625
1992-11-12,634.37,4133.84,333.2,7.57
1992-11-13,637.16,4133.38,334.25,7.57
1992-11-16,634.01,4116.67,336,7.56
1992-11-17,627.07,4101.16,333.85,7.55
1992-11-18,634.86,4134.35,335.4,7.51
1992-11-19,638.57,4142.96,333.6,7.54
1992-11-20,642.6,4170.1,335.55,7.54
1992-11-23,638.84,4158.07,334.25,7.56
1992-11-24,645.94,4183.76,333.95,7.53
1992-11-25,648.33,4199.02,334.75,7.54
1992-11-27,649.49,4209.49,334,7.59
1992-11-30,652.73,4223.41,333.7,7.59
1992-12-01,653.95,4220.79,334.6,7.57
1992-12-02,652.91,4212.66,335.1,7.57
1992-12-03,656.36,4216.72,335.9,7.57
1992-12-04,661.6,4236.7,335.9,7.5
1992-12-07,666.53,4266.3,335.5,7.45
1992-12-08,667.12,4278.27,335.25,7.44
1992-12-09,663.92,4263.35,333.4,7.44
1992-12-10,658.93,4253.73,333.9,7.42
1992-12-11,655.79,4244.68,334.2,7.44
1992-12-14,654.73,4237.19,335.3,7.45
1992-12-15,650.75,4232.63,334.7,7.45
1992-12-16,649.63,4219.27,334.9,7.44
1992-12-17,658.46,4252.45,337.75,7.43
1992-12-18,661.29,4301.52,337.15,7.43
1992-12-21,662.46,4295.22,336.35,7.38
1992-12-22,660.84,4294.5,334.35,7.34
1992-12-23,662.96,4285.78,332.55,7.36
1992-12-24,665.88,4294.67,332.9,7.36
1992-12-28,666.25,4291.64,332.9,7.4
1992-12-29,669.01,4288.73,332.9,7.37
1992-12-30,671.85,4300.45,332.3,7.39
1992-12-31,676.95,4289.74,332.9,7.4
1993-01-04,671.8,4282.84,329.4,7.33
1993-01-05,674.34,4271.72,328.8,7.33
1993-01-06,681.85,4275.16,328.85,7.34
1993-01-07,678.21,4244.03,329.7,7.45
1993-01-08,677.21,4226.69,329.1,7.47
1993-01-11,682.4,4245.8,328.4,7.47
1993-01-12,679.45,4244.08,328.5,7.48
1993-01-13,686.78,4266.34,327.85,7.45
1993-01-14,695.7,4297.95,328.2,7.41
1993-01-15,697.15,4313.57,327.45,7.35
1993-01-18,698.13,4312.75,327.9,7.33
1993-01-19,696.81,4303.26,329.05,7.31
1993-01-20,697.44,4292.89,328.65,7.32
1993-01-21,700.77,4309.66,329.85,7.31
1993-01-22,701.63,4320.22,329.4,7.3
1993-01-25,706.95,4357.15,328.6,7.22
1993-01-26,707.16,4358.33,329.1,7.26
1993-01-27,697.9,4330.84,330.6,7.25
1993-01-28,694.67,4332.74,329.7,7.23
1993-01-29,696.34,4336.92,330.75,7.21
1993-02-01,701.77,4370.3,329.5,7.21
1993-02-02,705.12,4378.68,329.35,7.25
1993-02-03,708.67,4419.76,329.6,7.23
1993-02-04,708.85,4443.73,328.15,7.19
1993-02-05,700.98,4430.84,327.8,7.17
1993-02-08,698.44,4419.27,327.6,7.18
1993-02-09,692.21,4390.77,327.75,7.2
1993-02-10,695.02,4398.34,328.7,7.26
1993-02-11,695.88,4411.77,331.65,7.15
1993-02-12,690.54,4385.53,330,7.13
1993-02-16,665.39,4273.35,329.2,7.14
1993-02-17,659.43,4249.58,331.5,7.11
1993-02-18,662.45,4242.36,329,7.02
1993-02-19,663.61,4261.07,331.1,7.01
1993-02-22,652.42,4253.36,328.9,6.95
1993-02-23,651.56,4250.69,329.2,6.83
1993-02-24,662.46,4307.99,330.35,6.88
1993-02-25,667.07,4328.95,329.75,6.89
1993-02-26,670.77,4342.87,328.75,6.9
1993-03-01,669.51,4337.18,328.4,6.83
1993-03-02,677.72,4386.73,328.9,6.84
1993-03-03,683.92,4406.8,329.55,6.78
1993-03-04,680.73,4391.07,328.5,6.73
1993-03-05,681.37,4382.51,329.7,6.76
1993-03-08,687.23,4450.46,328.7,6.72
1993-03-09,688.96,4453.1,327.2,6.73
1993-03-10,692.87,4475.25,326.5,6.75
1993-03-11,694.28,4460.44,326.65,6.75
1993-03-12,692.78,4427.79,326.5,6.86
1993-03-15,695.21,4442.65,327.9,6.91
1993-03-16,695.47,4440.21,329,6.87
1993-03-17,687.4,4410.98,328.65,6.86
1993-03-18,687.41,4436.83,329.5,6.8
1993-03-19,682.72,4419.88,331.3,6.81
1993-03-22,676.62,4398.63,332.2,6.81
1993-03-23,675.04,4396.65,331.9,6.77
1993-03-24,674.36,4390.4,331.3,6.81
1993-03-25,681.01,4416.32,332.65,6.83
1993-03-26,681.54,4398.59,332.7,6.94
1993-03-29,680.76,4421.22,331.6,6.9
1993-03-30,686.25,4435.25,333.2,6.91
1993-03-31,690.13,4444.3,336.9,6.93
1993-04-01,686.64,4430.24,337,6.97
1993-04-02,669.85,4343.59,339.4,7.06
1993-04-05,670.71,4347.57,339.35,7.04
1993-04-06,664.14,4325.95,338.45,6.97
1993-04-07,668.88,4340.35,337.15,6.96
1993-04-08,666.33,4330.1,337.85,6.85
1993-04-12,673.12,4382.69,337.4,6.79
1993-04-13,673.83,4399.2,336.95,6.8
1993-04-14,673.94,4398.47,337.55,6.76
1993-04-15,670.32,4389.98,339.2,6.73
1993-04-16,666.78,4393.69,337,6.76
1993-04-19,663.03,4377.9,340.4,6.73
1993-04-20,661.97,4355.34,341.55,6.76
1993-04-21,664.04,4345.83,339.15,6.75
1993-04-22,663.51,4316.41,337.7,6.75
1993-04-23,658.41,4291.95,340.95,6.79
1993-04-26,645.87,4249.46,348.55,6.83
1993-04-27,652.52,4285.54,352.8,6.9
1993-04-28,658.16,4288.18,349.7,6.91
1993-04-29,658.45,4298.33,354.8,6.88
1993-04-30,661.42,4316.12,353.45,6.95
1993-05-03,666.71,4336.62,353.425,6.86
1993-05-04,678.16,4360.09,353.4,6.81
1993-05-05,683.26,4375.52,352.75,6.82
1993-05-06,680.04,4366.65,356.1,6.8
1993-05-07,681.44,4357.21,357.5,6.85
1993-05-10,682.82,4363.49,356.25,6.81
1993-05-11,683.06,4376.21,355.35,6.82
1993-05-12,681.69,4379.27,356,6.86
1993-05-13,675.64,4331.18,367,6.96
1993-05-14,676.37,4330.43,366.6,6.95
1993-05-17,677.96,4334.86,367.85,6.97
1993-05-18,680.78,4335.06,366.6,7.02
1993-05-19,690.43,4394.82,378.75,6.98
1993-05-20,697.43,4428.82,376.05,6.99
1993-05-21,694.29,4394.21,374.05,7.03
1993-05-24,694.69,4406.02,380,6.99
1993-05-25,695.04,4415.92,374.35,7.01
1993-05-26,704.09,4458.49,377.25,6.94
1993-05-27,704.59,4454.66,377,6.93
1993-05-28,700.53,4438.55,381,6.98
1993-06-01,704.28,4465.86,378.25,6.88
1993-06-02,705.86,4471.1,368.25,6.88
1993-06-03,706.22,4461.16,370.4,6.86
1993-06-04,702.01,4436.83,377.5,6.91
1993-06-07,694.61,4408.58,375.45,6.88
1993-06-08,687.74,4374.33,373.75,6.91
1993-06-09,689.24,4383.88,370.65,6.87
1993-06-10,688.05,4378.78,369.6,6.88
1993-06-11,693.19,4393.42,370.2,6.8
1993-06-14,696.41,4401.01,366.3,6.81
1993-06-15,697.34,4394.28,365,6.83
1993-06-16,696.25,4403.23,370,6.82
1993-06-17,695.94,4410.27,369.4,6.81
1993-06-18,689.59,4370.46,370.65,6.82
1993-06-21,688.74,4388.8,369.55,6.78
1993-06-22,686.77,4383.8,369.1,6.78
1993-06-23,684.79,4364.27,367,6.77
1993-06-24,688.72,4393.02,374.1,6.74
1993-06-25,694.81,4407.92,374.6,6.71
1993-06-28,702.84,4451.65,378.1,6.67
1993-06-29,701.07,4443.29,375.25,6.67
1993-06-30,703.95,4449.57,379,6.68
1993-07-01,703.59,4445.95,377.85,6.69
1993-07-02,704.49,4421.44,390,6.67
1993-07-06,702.22,4388.06,388,6.68
1993-07-07,698.79,4392.49,397.25,6.68
1993-07-08,702.71,4436.87,398.4,6.66
1993-07-09,705.81,4438.84,389.4,6.64
1993-07-12,707.67,4450.38,394.4,6.62
1993-07-13,708.47,4445.82,390.4,6.62
1993-07-14,712.49,4465.38,395.7,6.56
1993-07-15,708.69,4456.76,391.8,6.55
1993-07-16,699.73,4426.63,393.65,6.54
1993-07-19,695.83,4420.39,392.8,6.54
1993-07-20,701.9,4431.73,391.5,6.55
1993-07-21,700.08,4428.17,391.6,6.62
1993-07-22,695.52,4403.19,389,6.65
1993-07-23,700.24,4425.23,392.6,6.71
1993-07-26,704.54,4447.05,389.75,6.68
1993-07-27,701,4439.15,393.6,6.68
1993-07-28,705.59,4433.41,391.8,6.66
1993-07-29,707.24,4458.22,394.3,6.57
1993-07-30,704.7,4443.28,403.7,6.57
1993-08-02,707.66,4461.7,406.7,6.56
1993-08-03,709.01,4456.9,404.95,6.53
1993-08-04,713.79,4455.97,400.65,6.54
1993-08-05,715.5,4451.83,396.45,6.53
1993-08-06,718.08,4461.01,381.9,6.53
1993-08-09,718.49,4477.53,382.5,6.47
1993-08-10,717.08,4469.27,382.2,6.45
1993-08-11,718.77,4477.44,381.35,6.44
1993-08-12,717.12,4463.03,375.35,6.37
1993-08-13,718.26,4472.52,370.45,6.35
1993-08-16,726.89,4492.47,373.5,6.31
1993-08-17,731.01,4509.28,372.5,6.31
1993-08-18,734.83,4537.23,372.85,6.26
1993-08-19,730.48,4536.28,373.65,6.21
1993-08-20,730.96,4536.79,370.35,6.22
1993-08-23,730.86,4530.77,373.6,6.22
1993-08-24,735.14,4566.72,372.75,6.2
1993-08-25,733.66,4570.23,371.75,6.18
1993-08-26,731.39,4575.36,371.6,6.09
1993-08-27,734.07,4569.72,370.05,6.13
1993-08-30,737.38,4583.27,370.325,6.12
1993-08-31,742.84,4601.55,370.6,6.09
1993-09-01,746.15,4606.97,371.8,6.09
1993-09-02,748.65,4596.12,369.2,6.04
1993-09-03,749.71,4598.75,363.7,5.95
1993-09-07,739.35,4563.4,362.95,5.88
1993-09-08,730.73,4533.57,352.25,5.86
1993-09-09,737.71,4549.72,351.35,5.96
1993-09-10,744.31,4589.16,356,5.89
1993-09-13,740.32,4587.68,348.25,5.86
1993-09-14,732.64,4566.32,342.05,5.97
1993-09-15,739.55,4582.04,345.25,6
1993-09-16,739.8,4570.92,350.4,6.01
1993-09-17,740.11,4565.93,352.3,6.04
1993-09-20,740.21,4537.78,353.5,6.08
1993-09-21,733.56,4515.06,354.3,6.14
1993-09-22,745.54,4549.98,355,6.1
1993-09-23,752.26,4570.57,353.75,6.06
1993-09-24,754.65,4576.47,357.4,6.06
1993-09-27,759.95,4610.51,357.25,5.97
1993-09-28,763.66,4614.08,354.25,5.94
1993-09-29,763.17,4606.04,354.55,6
1993-09-30,762.78,4601.84,352.65,6.04
1993-10-01,763.23,4619.87,353.9,5.98
1993-10-04,764.84,4621.1,355.5,5.99
1993-10-05,762.27,4618.12,353.95,6.01
1993-10-06,764.77,4617.77,353.5,6.01
1993-10-07,762.49,4603.12,356.9,6.01
1993-10-08,764.27,4609.82,357.85,5.92
1993-10-11,767.65,4618.92,360.55,5.92
1993-10-12,772.46,4627.93,359.6,5.92
1993-10-13,778.97,4636.6,366.6,5.92
1993-10-14,785.41,4679.37,365.9,5.86
1993-10-15,787.42,4701.68,365.35,5.78
1993-10-18,782.91,4689.36,365,5.85
1993-10-19,768.71,4650.98,368.85,5.85
1993-10-20,768.25,4646.01,371.6,5.83
1993-10-21,771.28,4642.7,371.55,5.92
1993-10-22,772.68,4630.86,370.65,5.98
1993-10-25,769.75,4631.16,371.5,6.02
1993-10-26,765.46,4626.85,368.5,6
1993-10-27,771.88,4633.36,368.65,6
1993-10-28,773.49,4660.54,369.1,5.97
1993-10-29,779.26,4672.77,369.1,5.96
1993-11-01,783.77,4685.12,367.95,6.02
1993-11-02,785.66,4679.92,362.5,6.07
1993-11-03,772.95,4623.84,363,6.11
1993-11-04,757.26,4561.48,369.1,6.19
1993-11-05,762.99,4575.27,374.4,6.22
1993-11-08,766.21,4589.11,377.9,6.22
1993-11-09,769.84,4596.77,376.35,6.16
1993-11-10,776.5,4628.16,375.5,6.21
1993-11-11,778.98,4623.47,377.15,6.18
1993-11-12,779.32,4647.59,376.75,6.15
1993-11-15,772.45,4624.93,373.9,6.17
1993-11-16,771.69,4642.64,375.25,6.17
1993-11-17,762.36,4619.17,373.7,6.19
1993-11-18,754.34,4601.27,374.25,6.23
1993-11-19,751.56,4587.65,375.75,6.34
1993-11-22,738.13,4539.02,378.15,6.36
1993-11-23,746.82,4560.47,378.05,6.3
1993-11-24,753.18,4581.74,376.1,6.31
1993-11-26,754.87,4591.76,376.3,6.26
1993-11-29,751.54,4581.62,376.7,6.23
1993-11-30,754.39,4583.82,370.8,6.29
1993-12-01,763.81,4598.29,370.1,6.28
1993-12-02,766.73,4608.63,374.5,6.27
1993-12-03,772.22,4625.34,372.75,6.25
1993-12-06,771.09,4637.94,376.15,6.17
1993-12-07,769.35,4642,374.35,6.17
1993-12-08,767.89,4638.72,377.15,6.17
1993-12-09,761.49,4616.19,382.5,6.15
1993-12-10,760.74,4614.34,382.3,6.19
1993-12-13,759.72,4622.61,387.55,6.24
1993-12-14,751.47,4593.41,387.6,6.29
1993-12-15,752.97,4584.19,385.9,6.29
1993-12-16,755.53,4598.55,386.5,6.31
1993-12-17,759.23,4624.17,385.8,6.29
1993-12-20,760.15,4623.21,389.75,6.3
1993-12-21,755.63,4610.31,388.65,6.32
1993-12-22,756.07,4627.07,386.4,6.22
1993-12-23,758.7,4633.18,385.75,6.22
1993-12-27,761.06,4657.84,385.7166667,6.23
1993-12-28,764.56,4666.2,385.6833333,6.24
1993-12-29,768.48,4674.03,385.65,6.25
1993-12-30,771.08,4662,391.5,6.34
1993-12-31,776.8,4657.83,390.65,6.35
1994-01-03,770.76,4641.23,392.825,6.41
1994-01-04,774.28,4652.23,395,6.37
1994-01-05,778.05,4660.44,394,6.4
1994-01-06,780.41,4655.78,390.6,6.36
1994-01-07,782.94,4677.28,390.7,6.24
1994-01-10,786.69,4717.19,382.2,6.24
1994-01-11,785.52,4710.02,384.35,6.25
1994-01-12,786.87,4715.21,386.8,6.17
1994-01-13,787.81,4705.93,384.75,6.26
1994-01-14,792.31,4728.49,389.5,6.3
1994-01-17,792.18,4719.67,392.6,6.29
1994-01-18,793.02,4725.1,392.5,6.28
1994-01-19,789.28,4722.51,392.7,6.3
1994-01-20,793.02,4727.78,392.4,6.27
1994-01-21,794.28,4728.9,387.85,6.29
1994-01-24,790.65,4704.39,381.5,6.3
1994-01-25,786.39,4691.46,382.9,6.34
1994-01-26,788.8,4711.58,381,6.33
1994-01-27,792.88,4747.47,384.5,6.27
1994-01-28,796.53,4767.91,378.15,6.21
1994-01-31,800.47,4798.07,378.2,6.23
1994-02-01,797.24,4783.66,382.1,6.31
1994-02-02,799.57,4804.31,384.95,6.29
1994-02-03,797.79,4794.47,384,6.31
1994-02-04,777.28,4685.14,387.65,6.37
1994-02-07,779.2,4697.28,383.95,6.38
1994-02-08,782.7,4701.42,380.45,6.44
1994-02-09,786.53,4719.06,380.25,6.43
1994-02-10,783.42,4690,382.2,6.45
1994-02-11,781.39,4692.06,381.1,6.41
1994-02-14,785.45,4694.19,381.9,6.45
1994-02-15,790.12,4717.4,384.5,6.45
1994-02-16,792.62,4723.81,383.6,6.46
1994-02-17,790.24,4702.89,384.75,6.54
1994-02-18,788.85,4677.01,382.05,6.63
1994-02-22,791.15,4705.39,378.1,6.6
1994-02-23,789.11,4698.92,377.5,6.65
1994-02-24,779.44,4640.85,376,6.75
1994-02-25,783.78,4659.41,377.6,6.73
1994-02-28,792.5,4678.39,380.75,6.67
1994-03-01,788.64,4653.01,381.1,6.79
1994-03-02,783.47,4643.31,376.45,6.79
1994-03-03,784.58,4633.47,377.7,6.84
1994-03-04,790.55,4654.83,375.65,6.85
1994-03-07,795.05,4679.6,377,6.8
1994-03-08,792.12,4668.65,375.45,6.85
1994-03-09,793.05,4673.94,376.25,6.85
1994-03-10,789.09,4649.34,379.05,6.94
1994-03-11,789.2,4668.1,387.1,6.91
1994-03-14,792.8,4683.15,386.3,6.93
1994-03-15,793.52,4686.35,386.25,6.9
1994-03-16,798.99,4712.97,385.3,6.82
1994-03-17,803.85,4730.58,383,6.82
1994-03-18,803.93,4733.66,385.9,6.9
1994-03-21,797.3,4705.03,386.8,6.94
1994-03-22,796.34,4710.63,386.95,6.85
1994-03-23,797.51,4713.73,388.4,6.85
1994-03-24,786.68,4668.55,390.3,6.98
1994-03-25,783.45,4640.53,391.8,6.99
1994-03-28,772.5,4614.94,390.9,6.98
1994-03-29,755.29,4535.62,387.9,7.06
1994-03-30,744.91,4464.18,386.75,7.1
1994-03-31,743.46,4457.69,389.7,7.11
1994-04-04,727.41,4383.1,388.55,7.43
1994-04-05,750.95,4490.05,387.4,7.28
1994-04-06,750.72,4494.08,385.1,7.25
1994-04-07,755.17,4520.8,384.95,7.21
1994-04-08,748.71,4485,384.85,7.26
1994-04-11,748.11,4500.74,384.9,7.24
1994-04-12,739.22,4473.62,378.4,7.2
1994-04-13,727.38,4450.42,379.2,7.26
1994-04-14,727.31,4450.18,378.55,7.29
1994-04-15,727.97,4452.6,376.2,7.29
1994-04-18,720.45,4416.03,377.35,7.41
1994-04-19,712.85,4404.21,375.95,7.37
1994-04-20,705.52,4387.81,372.4,7.33
1994-04-21,718.74,4454.13,373.75,7.22
1994-04-22,722.56,4453.77,372.85,7.21
1994-04-25,730.8,4499.09,370.25,7.14
1994-04-26,734.21,4499.32,374.15,7.12
1994-04-28,731.69,4477.33,373.2,7.29
1994-04-29,733.84,4494.72,376.45,7.31
1994-05-02,740.68,4518.01,376.075,7.33
1994-05-03,739.37,4517.29,375.7,7.35
1994-05-04,740.3,4511.65,374.5,7.35
1994-05-05,740.55,4508.97,374.5,7.33
1994-05-06,732.86,4470.45,372.8,7.53
1994-05-09,722.96,4411.05,381.4,7.63
1994-05-10,725,4435.99,381.65,7.5
1994-05-11,717,4392.31,378.5,7.6
1994-05-12,719.61,4408.29,382.15,7.57
1994-05-13,716.92,4407.45,381.45,7.5
1994-05-16,711.91,4404.46,380.65,7.46
1994-05-17,711.52,4436.31,382.55,7.27
1994-05-18,721.9,4486.48,379.65,7.27
1994-05-19,727.31,4514.91,383,7.24
1994-05-20,726.7,4506.88,381.55,7.3
1994-05-23,724.95,4492.59,386.75,7.44
1994-05-24,731.47,4506.41,388.1,7.41
1994-05-25,732.07,4518.15,386.4,7.37
1994-05-26,731.64,4527.88,385.9,7.37
1994-05-27,733.14,4532.49,383.4,7.4
1994-05-31,735.19,4525.52,386.25,7.44
1994-06-01,735.52,4533.77,387.25,7.39
1994-06-02,739.5,4544.22,383.6,7.35
1994-06-03,742.38,4566.23,382.75,7.26
1994-06-06,743.43,4564.87,380.25,7.21
1994-06-07,739.3,4554.26,380.5,7.26
1994-06-08,729.79,4535.74,381.9,7.28
1994-06-09,728.88,4534.44,382.2,7.28
1994-06-10,734.25,4547.51,383.3,7.32
1994-06-13,731.7,4546.75,382.5,7.36
1994-06-14,735.98,4573.11,383.5,7.31
1994-06-15,735.84,4562.28,383.5,7.41
1994-06-16,734.97,4575.23,387.1,7.38
1994-06-17,729.35,4543.05,385.75,7.45
1994-06-20,718.85,4504.09,391,7.46
1994-06-21,708.79,4456.77,389.95,7.51
1994-06-22,712.74,4476.79,393.1,7.41
1994-06-23,700.85,4438.93,389.5,7.4
1994-06-24,693.79,4373.58,390.7,7.52
1994-06-27,702.68,4409.84,390.25,7.46
1994-06-28,702.05,4400.52,385.9,7.53
1994-06-29,704.01,4416.09,385.8,7.51
1994-06-30,705.96,4395.22,385.4,7.63
1994-07-01,706.85,4413.39,386.8,7.62
1994-07-05,703.59,4412.17,387.8,7.6
1994-07-06,701,4408.63,385.75,7.61
1994-07-07,706.53,4430.56,383.9,7.6
1994-07-08,707.46,4440.18,383.4,7.7
1994-07-11,706.83,4431.03,384.4,7.73
1994-07-12,709.59,4430.73,385.75,7.69
1994-07-13,719.35,4447.51,384.85,7.68
1994-07-14,721.56,4494.85,384,7.54
1994-07-15,721.36,4499.38,384.85,7.55
1994-07-18,722.62,4506.43,386.4,7.51
1994-07-19,719.32,4494.22,384.25,7.47
1994-07-20,712.77,4469.03,386.4,7.55
1994-07-21,715.03,4476.99,385.4,7.55
1994-07-22,716.68,4481.77,384.1,7.56
1994-07-25,716.88,4487.95,384.85,7.53
1994-07-26,715.66,4479.39,385.85,7.55
1994-07-27,712.13,4470.55,387,7.6
1994-07-28,712.43,4480.32,387.35,7.55
1994-07-29,722.16,4519.8,384.05,7.39
1994-08-01,724.85,4545.32,384,7.41
1994-08-02,724.8,4547.1,383.75,7.4
1994-08-03,723.69,4555.76,378.6,7.38
1994-08-04,720.18,4532.65,377.5,7.4
1994-08-05,718.67,4519.04,378.6,7.54
1994-08-08,720.47,4528.27,377.7,7.53
1994-08-09,722.61,4527.73,377.4,7.57
1994-08-10,728.2,4549.44,378.3,7.58
1994-08-11,728.2,4537.07,376.7,7.56
1994-08-12,731.61,4563.04,377.7,7.48
1994-08-15,732.89,4561.51,376.45,7.51
1994-08-16,735.51,4591.01,376.6,7.39
1994-08-17,742.66,4599.4,377.8,7.39
1994-08-18,742.17,4583.42,377.85,7.5
1994-08-19,742.43,4587.6,381.05,7.5
1994-08-22,742.29,4580.48,381.6,7.56
1994-08-23,747.98,4602.4,381.25,7.54
1994-08-24,751.72,4640.58,382.6,7.47
1994-08-25,754.8,4634.22,383.4,7.55
1994-08-26,762.94,4681.9,383.3,7.49
1994-08-29,763.21,4690.54,384.725,7.5
1994-08-30,766.46,4706.53,386.15,7.47
1994-08-31,765.62,4705.97,386.25,7.46
1994-09-01,758.95,4683.08,386,7.46
1994-09-02,759.23,4666.42,387.1,7.5
1994-09-06,759.48,4669.2,387.8,7.55
1994-09-07,764.28,4667.29,388.4,7.58
1994-09-08,769.3,4688.48,391,7.58
1994-09-09,763.73,4648.91,389.5,7.71
1994-09-12,760.01,4629.7,391.5,7.72
1994-09-13,765.83,4640.51,390.45,7.7
1994-09-14,768.61,4653.46,390.4,7.68
1994-09-15,778.66,4707.51,387.8,7.64
1994-09-16,777.91,4681.73,388.25,7.78
1994-09-19,776.72,4680.53,390.15,7.75
1994-09-20,766.74,4613.53,392.25,7.78
1994-09-21,760.71,4587.23,394.8,7.8
1994-09-22,760.44,4583.85,393.95,7.79
1994-09-23,757.46,4568.98,396.5,7.8
1994-09-26,755.63,4575.24,395.4,7.8
1994-09-27,755.37,4582.4,394.15,7.85
1994-09-28,760.01,4610.46,397.5,7.81
1994-09-29,759.34,4593.03,394.5,7.86
1994-09-30,764.29,4605.82,395.35,7.82
1994-10-03,760.88,4594.09,393.45,7.86
1994-10-04,747.3,4527.44,394.1,7.89
1994-10-05,746.28,4507.93,392.15,7.95
1994-10-06,744.19,4501.69,391.9,7.95
1994-10-07,749.96,4526.47,392.85,7.91
1994-10-10,756.81,4560.2,391.95,7.885
1994-10-11,765.57,4618.05,389.45,7.86
1994-10-12,767,4620.89,388.2,7.89
1994-10-13,767.89,4637.31,388.85,7.84
1994-10-14,767.08,4644.73,387.1,7.83
1994-10-17,765.78,4643.68,388.95,7.83
1994-10-18,764.81,4630.86,390,7.86
1994-10-19,770.62,4655.23,389,7.9
1994-10-20,768.24,4627.48,390.55,8
1994-10-21,765.38,4610.39,391.65,7.99
1994-10-24,761.21,4572.81,389.2,8.04
1994-10-25,758.26,4569.88,389.6,8.06
1994-10-26,763.24,4582.4,388.8,8.06
1994-10-27,767.47,4612.32,389.9,8.05
1994-10-28,776.15,4679.38,388.4,7.96
1994-10-31,777.49,4674.18,387.4,7.97
