DATE,NASDAQ,GOLD,DGS30,AAPL
1991-03-11,467.15,369.25,8.23,0.461452
1991-03-12,461.4,363.95,8.26,0.45691
1991-03-13,468.18,365.2,8.2,0.481436
1991-03-14,467.79,365.7,8.2,0.474169
1991-03-15,466.29,363.6,8.3,0.481436
1991-03-18,466.27,363.4,8.34,0.492337
1991-03-19,462.81,362,8.42,0.505054
1991-03-20,466.09,364.2,8.37,0.492337
1991-03-21,464.6,362.1,8.34,0.470536
1991-03-22,464.15,362.95,8.33,0.459635
1991-03-25,468.49,361.75,8.32,0.468719
1991-03-26,478.57,358,8.31,0.508687
1991-03-27,482.37,357.1,8.26,0.503237
1991-03-28,482.3,354,8.24,0.494153
1991-04-01,480.86,355.95,8.25,0.497787
1991-04-02,491.2,357.9,8.22,0.528672
1991-04-03,495.05,357.85,8.24,0.508687
1991-04-04,497.57,358.1,8.19,0.519588
1991-04-05,495.79,358.3,8.18,0.504146
1991-04-08,495.65,358.8,8.16,0.508687
1991-04-09,492.46,361.2,8.2,0.499603
1991-04-10,490.76,363.65,8.27,0.485978
1991-04-11,499.31,360.75,8.27,0.515955
1991-04-12,501.62,361.45,8.16,0.521404
1991-04-15,500.84,360.6,8.12,0.452369
1991-04-16,506.75,360.3,8.13,0.466903
1991-04-17,511.31,361,8.11,0.459635
1991-04-18,506.62,361.2,8.18,0.443285
1991-04-19,501.19,357.1,8.24,0.433292
1991-04-22,494.38,356.25,8.3,0.446918
1991-04-23,496.08,356.9,8.28,0.446918
1991-04-24,498.45,355.9,8.22,0.441468
1991-04-25,496.03,353,8.24,0.425117
1991-04-26,494.64,354.15,8.22,0.426026
1991-04-29,487.74,351.3,8.23,0.4233
1991-04-30,484.72,353.45,8.2,0.399682
1991-05-01,487.85,356.25,8.18,0.343364
1991-05-02,491.13,355.35,8.14,0.356081
1991-05-03,492.1,356.45,8.22,0.356081
1991-05-06,491.48,356.35,8.23,0.365165
1991-05-07,491.51,356.25,8.24,0.36789
1991-05-08,492.51,356.4,8.24,0.361531
1991-05-09,497.81,356.85,8.21,0.368798
1991-05-10,493.42,356.3,8.33,0.372432
1991-05-13,493.93,356.75,8.27,0.383332
1991-05-14,488.79,358,8.36,0.388783
1991-05-15,478.08,360.25,8.34,0.366982
1991-05-16,481.77,358.35,8.33,0.356081
1991-05-17,481.38,354.95,8.28,0.341547
1991-05-20,480.1,353.9,8.3,0.322386
1991-05-21,483.6,356.75,8.26,0.329671
1991-05-22,487.29,356.75,8.28,0.336957
1991-05-23,489.6,355,8.31,0.328761
1991-05-24,492.67,355.5,8.31,0.334225
1991-05-28,497.17,356.3,8.28,0.335135
1991-05-29,499.05,360.75,8.29,0.342421
1991-05-30,503.19,360.8,8.22,0.346974
1991-05-31,506.11,361.55,8.26,0.342421
1991-06-03,507.1,361.5,8.34,0.358813
1991-06-04,507.25,362,8.34,0.357903
1991-06-05,505.2,361.6,8.39,0.349706
1991-06-06,502.94,363.4,8.42,0.339689
1991-06-07,498.54,365.8,8.48,0.336046
1991-06-10,495.85,367.6,8.48,0.335135
1991-06-11,496.62,372.75,8.48,0.325118
1991-06-12,491.05,370.7,8.55,0.308725
1991-06-13,491.14,368.4,8.53,0.306904
1991-06-14,495.07,369,8.47,0.299619
1991-06-17,494.32,367.3,8.49,0.305993
1991-06-18,491.59,368,8.52,0.306904
1991-06-19,485.36,367.3,8.52,0.304172
1991-06-20,485.88,367.8,8.48,0.305993
1991-06-21,485.82,367.4,8.51,0.305993
1991-06-24,475.23,365.2,8.51,0.304172
1991-06-25,473.3,363.25,8.51,0.308725
1991-06-26,473.08,366,8.51,0.313279
1991-06-27,476.24,365.3,8.49,0.309636
1991-06-28,475.92,366.9,8.42,0.302351
1991-07-01,481.31,368.65,8.44,0.309636
1991-07-02,478.78,366.65,8.44,0.307814
1991-07-03,474.32,367.75,8.42,0.31419
1991-07-05,474.05,370.25,8.49,0.332403
1991-07-08,479.51,371.35,8.51,0.3406
1991-07-09,483.64,369,8.53,0.341511
1991-07-10,487.17,370.2,8.53,0.344242
1991-07-11,488.37,368.85,8.47,0.3406
1991-07-12,492.71,367.9,8.44,0.3406
1991-07-15,496.19,369.1,8.44,0.331493
1991-07-16,493.6,368.5,8.46,0.318743
1991-07-17,493.42,369.2,8.49,0.309636
1991-07-18,496.8,370.35,8.5,0.32694
1991-07-19,497.55,370.3,8.48,0.335135
1991-07-22,494.99,370.1,8.48,0.335135
1991-07-23,489.65,368.05,8.5,0.32785
1991-07-24,487.42,367,8.42,0.32785
1991-07-25,490.28,365.1,8.38,0.329671
1991-07-26,492.69,364.7,8.39,0.32694
1991-07-29,493.35,366,8.39,0.331493
1991-07-30,498.27,362.3,8.39,0.338779
1991-07-31,502.04,363.6,8.36,0.336957
1991-08-01,504.15,364.3,8.38,0.357903
1991-08-02,505.67,360.35,8.25,0.364278
1991-08-05,502.61,355.6,8.24,0.35335
1991-08-06,505.2,357.2,8.18,0.360635
1991-08-07,507.46,355.85,8.17,0.36701
1991-08-08,509.39,357,8.22,0.36792
1991-08-09,508.31,357.85,8.23,0.369742
1991-08-12,510,357.75,8.21,0.377028
1991-08-13,514.4,357.25,8.17,0.389777
1991-08-14,517.68,356.5,8.08,0.399794
1991-08-15,515.67,358,8.09,0.387955
1991-08-16,512.47,357.25,8.09,0.387955
1991-08-19,497.64,360.75,8.11,0.368751
1991-08-20,502.05,358.5,8.09,0.372402
1991-08-21,517.97,356.2,8.07,0.392483
1991-08-22,518.3,356.5,8.05,0.396134
1991-08-23,521.06,354.4,8.13,0.387006
1991-08-26,521.38,354.25,8.15,0.387006
1991-08-27,521.75,354.1,8.14,0.394308
1991-08-28,526.29,355.3,8.06,0.388831
1991-08-29,526.39,353.5,7.99,0.387006
1991-08-30,525.68,347,8.06,0.387006
1991-09-03,520.91,349.15,8.05,0.383355
1991-09-04,517.92,348.6,8.06,0.376053
1991-09-05,516.93,347.3,8.09,0.372402
1991-09-06,516.94,347,8.02,0.376053
1991-09-09,518.07,350.1,8,0.388831
1991-09-10,511.28,351.2,8.01,0.366013
1991-09-11,514.76,347.5,8.02,0.368751
1991-09-12,521.13,345.45,7.96,0.369664
1991-09-13,516.71,343.5,7.95,0.35506
1991-09-16,515.68,344.9,7.93,0.34502
1991-09-17,515.17,346.35,7.92,0.357798
1991-09-18,518.55,348,7.92,0.366013
1991-09-19,522.67,349.55,7.92,0.363274
1991-09-20,527.19,347.55,7.89,0.369664
1991-09-23,524.69,349.05,7.88,0.361449
1991-09-24,526.47,351.25,7.89,0.366926
1991-09-25,527.82,352.4,7.91,0.368751
1991-09-26,526.94,352.3,7.89,0.365101
1991-09-27,524.48,348.4,7.83,0.357798
1991-09-30,526.88,350.5,7.82,0.361449
1991-10-01,528.51,353,7.81,0.370577
1991-10-02,526.33,354.4,7.83,0.363274
1991-10-03,520.51,357.2,7.84,0.34867
1991-10-04,520.4,357,7.79,0.352322
1991-10-07,516.2,359.2,7.79,0.351409
1991-10-08,517.25,358.5,7.82,0.352322
1991-10-09,513.81,357.6,7.91,0.350496
1991-10-10,515.94,359.55,7.98,0.34867
1991-10-11,519.05,357.25,7.9,0.354147
1991-10-14,525.66,360.3,7.885,0.364188
1991-10-15,534.11,358.6,7.87,0.383355
1991-10-16,540.94,356.4,7.88,0.390658
1991-10-17,536.27,357.75,8,0.382442
1991-10-18,538.9,360.25,7.97,0.40161
1991-10-21,536.96,363.1,8.06,0.399784
1991-10-22,537.14,362.9,8.1,0.397959
1991-10-23,535.17,362.9,8.09,0.387919
1991-10-24,528.75,359.8,8.03,0.380617
1991-10-25,525.13,362,8.05,0.374227
1991-10-28,529.41,359.5,8.03,0.376053
1991-10-29,534.51,358.6,7.91,0.377879
1991-10-30,541.32,359.8,7.9,0.363274
1991-10-31,542.98,357.4,7.91,0.376053
1991-11-01,540.93,357.5,7.93,0.372402
1991-11-04,537.5,356.65,7.95,0.363274
1991-11-05,538.82,356.45,8.02,0.355973
1991-11-06,539.48,354.4,8.01,0.350496
1991-11-07,545.28,355.3,7.92,0.363274
1991-11-08,548.08,353.35,7.88,0.388831
1991-11-11,550.71,354.9,7.84,0.392483
1991-11-12,555.68,355.1,7.8,0.397959
1991-11-13,556.17,356.45,7.88,0.395221
1991-11-14,554.84,356.15,7.82,0.399784
1991-11-15,531.28,355.3,7.84,0.365101
1991-11-18,534.73,360.05,7.84,0.381532
1991-11-19,523.47,359.85,7.9,0.375127
1991-11-20,526.12,362.55,7.92,0.369638
1991-11-21,530.33,363.75,7.96,0.373298
1991-11-22,526.46,367.2,7.99,0.375127
1991-11-25,522.88,368.4,7.99,0.375127
1991-11-26,522.23,367,7.95,0.376957
1991-11-27,522.78,366.5,7.97,0.373298
1991-11-29,523.9,366.85,7.94,0.371468
1991-12-02,530.91,368.25,7.92,0.378788
1991-12-03,533.34,366,7.9,0.369638
1991-12-04,535.28,365.7,7.84,0.369638
1991-12-05,534.03,365.75,7.86,0.365979
1991-12-06,536.3,367.9,7.78,0.356829
1991-12-09,535.35,370.2,7.78,0.359574
1991-12-10,534.23,370.75,7.79,0.359574
1991-12-11,531.64,367.7,7.81,0.358659
1991-12-12,536.02,366.1,7.77,0.361403
1991-12-13,540.9,358.9,7.79,0.368723
1991-12-16,543.73,360.05,7.77,0.369638
1991-12-17,539.7,357.1,7.75,0.369638
1991-12-18,539.84,357.5,7.76,0.378788
1991-12-19,534.53,357.95,7.68,0.371468
1991-12-20,535.76,356.25,7.59,0.367808
1991-12-23,543.9,359.2,7.53,0.376957
1991-12-24,549.56,359.4,7.53,0.382447
1991-12-26,559.3,357.75,7.51,0.401661
1991-12-27,565.71,356.1,7.52,0.402575
1991-12-30,579.75,353.3,7.45,0.415385
1991-12-31,586.34,353.4,7.41,0.41264
1992-01-02,586.45,351.2,7.46,0.435514
1992-01-03,592.65,352.4,7.48,0.431854
1992-01-06,597.9,351.15,7.44,0.424535
1992-01-07,602.29,349.3,7.39,0.432769
1992-01-08,610.32,350.3,7.41,0.442834
1992-01-09,619.8,351.75,7.42,0.455643
1992-01-10,615.7,356.65,7.47,0.455643
1992-01-13,617.63,354.9,7.49,0.453812
1992-01-14,625.75,353.4,7.54,0.472112
1992-01-15,630.82,355.6,7.57,0.464792
1992-01-16,627.34,354.6,7.65,0.459303
1992-01-17,626.85,357.3,7.61,0.473942
1992-01-20,619.38,356.6,7.59,0.468452
1992-01-21,604.87,357.35,7.57,0.447408
1992-01-22,620.68,356.85,7.62,0.464792
1992-01-23,622.86,356.55,7.71,0.472112
1992-01-24,624.68,354.5,7.71,0.473027
1992-01-27,621,354.85,7.71,0.472112
1992-01-28,621.29,356.3,7.66,0.477601
1992-01-29,616.31,355.4,7.75,0.462962
1992-01-30,621.37,356.5,7.79,0.466622
1992-01-31,620.21,354.15,7.77,0.473942
1992-02-03,623.43,357.1,7.82,0.481262
1992-02-04,631,356.35,7.76,0.481262
1992-02-05,636.97,354.95,7.74,0.484006
1992-02-06,637.67,356.25,7.75,0.469367
1992-02-07,634.95,355.4,7.77,0.468452
1992-02-10,634.13,354.7,7.79,0.462047
1992-02-11,633.37,355.25,7.79,0.460218
1992-02-12,644.92,356.35,7.81,0.477601
1992-02-13,639.1,356.65,7.92,0.470282
1992-02-14,636.43,355.35,7.91,0.470245
1992-02-18,626.41,353.5,7.97,0.460162
1992-02-19,622.41,352.35,7.93,0.454661
1992-02-20,632.23,353.05,7.91,0.473912
1992-02-21,629.75,353.25,7.95,0.476661
1992-02-24,624.93,349,7.97,0.484912
1992-02-25,621.4,350.65,7.94,0.502328
1992-02-26,632.4,348.8,7.85,0.512411
1992-02-27,633.95,350.85,7.86,0.502328
1992-02-28,633.47,353.05,7.8,0.494995
1992-03-02,635.47,350.55,7.9,0.493161
1992-03-03,634.25,351,7.93,0.486745
1992-03-04,630.29,350.2,7.9,0.476661
1992-03-05,621.97,349.6,7.95,0.465661
1992-03-06,615.95,350.55,7.93,0.469328
1992-03-09,615.82,349,7.88,0.467494
1992-03-10,623.46,348.9,7.89,0.467494
1992-03-11,617.14,349,7.96,0.463828
1992-03-12,615.92,348.65,8.04,0.460162
1992-03-13,618.62,347.25,8.06,0.462912
1992-03-16,617.94,346.75,8.07,0.464745
1992-03-17,623.27,343.35,8.02,0.461078
1992-03-18,624.94,340,8.01,0.467494
1992-03-19,625.96,338.5,7.98,0.461995
1992-03-20,624.28,337.6,8.05,0.463828
1992-03-23,621.83,338,8.04,0.461995
1992-03-24,618.68,337.75,7.94,0.476661
1992-03-25,619.48,340.1,7.94,0.472995
1992-03-26,615.4,340.75,7.99,0.469328
1992-03-27,604.67,340.35,7.94,0.447329
1992-03-30,602.07,342.75,7.95,0.426245
1992-03-31,603.77,341.5,7.96,0.427162
1992-04-01,602.09,343.75,7.9,0.432662
1992-04-02,593.82,341.25,7.92,0.430829
1992-04-03,590.01,340.25,7.88,0.432662
1992-04-06,596.29,340.5,7.88,0.445495
1992-04-07,581.61,338.5,7.9,0.419829
1992-04-08,573.68,337.7,7.94,0.409746
1992-04-09,586.75,338.4,7.85,0.419829
1992-04-10,584.24,341,7.89,0.406996
1992-04-13,588.15,342,7.86,0.414329
1992-04-14,594.81,338.8,7.88,0.430829
1992-04-15,600.03,339.6,7.87,0.443662
1992-04-16,591.81,336.8,7.93,0.432662
1992-04-20,577.2,337.5,8.02,0.416162
1992-04-21,575.05,338.2,8.03,0.412495
1992-04-22,578.23,338.3,8.04,0.422579
1992-04-23,576.05,338.6,8.06,0.417996
1992-04-24,572.89,336.55,8.06,0.414329
1992-04-27,566.94,336.5,8.1,0.408829
1992-04-28,560.33,336.85,8.06,0.397829
1992-04-29,569.94,334.75,8.08,0.417996
1992-04-30,578.68,336.25,8.06,0.440912
1992-05-01,578.14,337.1,8.01,0.434495
1992-05-04,583.54,336.8,8.03,0.443662
1992-05-05,588.07,336.5,8.01,0.443662
1992-05-06,589.36,336.75,7.97,0.452828
1992-05-07,587.16,336.25,8,0.445495
1992-05-08,585.76,334.85,7.9,0.454661
1992-05-11,587.13,336.5,7.9,0.456496
1992-05-12,583.96,334.9,7.86,0.456496
1992-05-13,582.38,334.75,7.85,0.460162
1992-05-14,576.46,336.5,7.87,0.450078
1992-05-15,574.43,338.15,7.81,0.444579
1992-05-18,576.53,339.2,7.82,0.442746
1992-05-19,578.05,340,7.77,0.435412
1992-05-20,580.29,337.45,7.79,0.439995
1992-05-21,579.1,337.45,7.86,0.433579
1992-05-22,580.3,337.2,7.83,0.436328
1992-05-26,575.65,337,7.92,0.434495
1992-05-27,577.35,338.45,7.91,0.441828
1992-05-28,580.49,337.2,7.87,0.436328
1992-05-29,585.31,337.55,7.84,0.438162
1992-06-01,588.37,336.8,7.9,0.42251
1992-06-02,589.18,337.75,7.87,0.415162
1992-06-03,589.93,339.85,7.88,0.397711
1992-06-04,588.26,338.65,7.88,0.400466
1992-06-05,585.43,338.85,7.84,0.403222
1992-06-08,582.01,338.5,7.84,0.398629
1992-06-09,573.8,337.7,7.88,0.396792
1992-06-10,569.71,337.85,7.9,0.394955
1992-06-11,567.68,338,7.88,0.395874
1992-06-12,569.52,340.25,7.85,0.401385
1992-06-15,569.01,342.25,7.85,0.386689
1992-06-16,564.07,342.15,7.84,0.361889
1992-06-17,553.24,342.1,7.82,0.34903
1992-06-18,549.17,340.9,7.8,0.332497
1992-06-19,554.2,343.5,7.83,0.328824
1992-06-22,549.72,341.6,7.84,0.325149
1992-06-23,553.36,344.1,7.85,0.332497
1992-06-24,551.39,344,7.83,0.338008
1992-06-25,548.2,343.15,7.78,0.335253
1992-06-26,547.84,343.35,7.79,0.332497
1992-06-29,558.8,342.55,7.78,0.343519
1992-06-30,563.6,343.4,7.79,0.352704
1992-07-01,568.99,343.6,7.76,0.360052
1992-07-02,563.35,344.65,7.63,0.339845
1992-07-06,563.17,346.2,7.62,0.339845
1992-07-07,557.41,345.8,7.61,0.325149
1992-07-08,557.57,347.7,7.61,0.336171
1992-07-09,564.75,347.2,7.61,0.33709
1992-07-10,567.8,348.75,7.64,0.336171
1992-07-13,570.22,348.9,7.67,0.345356
1992-07-14,575.21,350.4,7.69,0.34903
1992-07-15,575.47,350.95,7.64,0.352704
1992-07-16,576.19,353.15,7.62,0.358215
1992-07-17,570.52,352.65,7.68,0.33066
1992-07-20,564.28,358.8,7.66,0.328824
1992-07-21,568.63,357.4,7.67,0.336171
1992-07-22,563.88,357.1,7.62,0.325149
1992-07-23,565.24,359.3,7.54,0.328824
1992-07-24,565.61,357.9,7.57,0.33709
1992-07-27,564.73,358,7.53,0.332497
1992-07-28,571.63,359.25,7.44,0.341683
1992-07-29,577.49,358.2,7.43,0.347193
1992-07-30,578.8,356.75,7.46,0.347193
1992-07-31,580.83,357.95,7.46,0.343519
1992-08-03,582.36,357.3,7.46,0.336171
1992-08-04,581.32,352.75,7.43,0.334334
1992-08-05,576.87,352.9,7.43,0.328824
1992-08-06,574.02,349.25,7.45,0.323312
1992-08-07,573.74,349.85,7.4,0.31872
1992-08-10,573.14,350.75,7.37,0.32423
1992-08-11,571.6,348.5,7.33,0.319638
1992-08-12,570.85,346.5,7.33,0.32423
1992-08-13,570.99,339.25,7.36,0.328824
1992-08-14,573.18,336,7.33,0.328824
1992-08-17,572.47,337.5,7.37,0.329707
1992-08-18,570.87,336.55,7.33,0.329707
1992-08-19,567.61,338.6,7.33,0.327865
1992-08-20,567.86,336.7,7.32,0.329707
1992-08-21,563.7,337.35,7.36,0.328786
1992-08-24,555.39,341.85,7.44,0.318656
1992-08-25,554.22,340.85,7.47,0.326944
1992-08-26,558.8,340.35,7.43,0.326023
1992-08-27,563.27,338.75,7.42,0.327865
1992-08-28,563.56,340.5,7.42,0.331549
1992-08-31,563.12,341.575,7.42,0.338916
1992-09-01,565.61,342.65,7.38,0.342601
1992-09-02,571.25,340.4,7.37,0.357336
1992-09-03,574.88,339.05,7.37,0.35181
1992-09-04,573.44,341.3,7.29,0.348126
1992-09-08,571.17,341.9,7.23,0.35181
1992-09-09,574.89,343.1,7.25,0.36102
1992-09-10,581.24,341.75,7.24,0.362862
1992-09-11,583.01,341.05,7.3,0.350889
1992-09-14,594.21,342.75,7.26,0.364704
1992-09-15,587.86,346.2,7.33,0.355494
1992-09-16,585.89,346.2,7.35,0.346285
1992-09-17,587.82,350.75,7.34,0.338916
1992-09-18,589.12,348.65,7.32,0.342601
1992-09-21,588.58,348.25,7.35,0.342601
1992-09-22,583,347.5,7.45,0.337075
1992-09-23,582.96,348.9,7.48,0.349968
1992-09-24,585.93,348.9,7.42,0.340758
1992-09-25,577.2,348.35,7.35,0.335233
1992-09-28,575.34,349,7.34,0.329707
1992-09-29,577.63,347.7,7.36,0.330628
1992-09-30,583.27,349,7.38,0.33247
1992-10-01,578.33,347.6,7.3,0.326023
1992-10-02,571.63,348,7.33,0.322339
1992-10-05,565.21,348.75,7.34,0.320497
1992-10-06,570.55,350.5,7.41,0.329707
1992-10-07,569.2,349.5,7.48,0.322339
1992-10-08,573.88,350,7.45,0.320497
1992-10-09,570.52,349.8,7.52,0.319577
1992-10-12,573.84,348.1,7.525,0.324181
1992-10-13,576.44,343.45,7.53,0.334312
1992-10-14,576.22,343.3,7.5,0.338916
1992-10-15,578.64,341.75,7.51,0.335233
1992-10-16,582.61,341.75,7.54,0.36102
1992-10-19,590.67,342.25,7.57,0.36102
1992-10-20,592.7,342.55,7.65,0.361941
1992-10-21,597.15,343.5,7.63,0.357336
1992-10-22,597.12,342.8,7.61,0.359178
1992-10-23,597.3,343.6,7.65,0.359178
1992-10-26,598.92,341.3,7.66,0.379439
1992-10-27,596.95,339.1,7.62,0.379439
1992-10-28,601.39,338.2,7.64,0.384965
1992-10-29,605.82,339.5,7.6,0.392333
1992-10-30,605.17,338.8,7.63,0.386807
1992-11-02,607.57,339.3,7.66,0.384965
1992-11-03,604.58,338.75,7.65,0.383123
1992-11-04,605.52,336.9,7.69,0.386807
1992-11-05,614.08,337.45,7.69,0.405226
1992-11-06,616.82,336.7,7.76,0.410753
1992-11-09,622.05,335,7.75,0.407069
1992-11-10,627.76,330.2,7.68,0.414436
1992-11-11,634.92,331.95,7.625,0.41812
1992-11-12,634.37,333.2,7.57,0.419041
1992-11-13,637.16,334.25,7.57,0.414436
1992-11-16,634.01,336,7.56,0.422725
1992-11-17,627.07,333.85,7.55,0.407069
1992-11-18,634.86,335.4,7.51,0.425488
1992-11-19,638.57,333.6,7.54,0.429171
1992-11-20,642.6,335.55,7.54,0.423646
1992-11-23,638.84,334.25,7.56,0.41812
1992-11-24,645.94,333.95,7.53,0.423646
1992-11-25,648.33,334.75,7.54,0.416278
1992-11-27,649.49,334,7.59,0.416278
1992-11-30,652.73,333.7,7.59,0.424547
1992-12-01,653.95,334.6,7.57,0.430085
1992-12-02,652.91,335.1,7.57,0.422702
1992-12-03,656.36,335.9,7.57,0.424547
1992-12-04,661.6,335.9,7.5,0.419933
1992-12-07,666.53,335.5,7.45,0.426393
1992-12-08,667.12,335.25,7.44,0.429162
1992-12-09,663.92,333.4,7.44,0.42547
1992-12-10,658.93,333.9,7.42,0.422702
1992-12-11,655.79,334.2,7.44,0.424547
1992-12-14,654.73,335.3,7.45,0.422702
1992-12-15,650.75,334.7,7.45,0.416241
1992-12-16,649.63,334.9,7.44,0.406088
1992-12-17,658.46,337.75,7.43,0.419933
1992-12-18,661.29,337.15,7.43,0.430085
1992-12-21,662.46,336.35,7.38,0.440237
1992-12-22,660.84,334.35,7.34,0.447621
1992-12-23,662.96,332.55,7.36,0.44116
1992-12-24,665.88,332.9,7.36,0.435623
1992-12-28,666.25,332.9,7.4,0.439314
1992-12-29,669.01,332.9,7.37,0.440237
1992-12-30,671.85,332.3,7.39,0.433777
1992-12-31,676.95,332.9,7.4,0.44116
1993-01-04,671.8,329.4,7.33,0.430085
1993-01-05,674.34,328.8,7.33,0.437468
1993-01-06,681.85,328.85,7.34,0.455926
1993-01-07,678.21,329.7,7.45,0.450389
1993-01-08,677.21,329.1,7.47,0.459619
1993-01-11,682.4,328.4,7.47,0.473463
1993-01-12,679.45,328.5,7.48,0.454081
1993-01-13,686.78,327.85,7.45,0.468848
1993-01-14,695.7,328.2,7.41,0.479923
1993-01-15,697.15,327.45,7.35,0.444851
1993-01-18,698.13,327.9,7.33,0.439314
1993-01-19,696.81,329.05,7.31,0.44116
1993-01-20,697.44,328.65,7.32,0.443005
1993-01-21,700.77,329.85,7.31,0.443005
1993-01-22,701.63,329.4,7.3,0.439314
1993-01-25,706.95,328.6,7.22,0.443005
1993-01-26,707.16,329.1,7.26,0.448544
1993-01-27,697.9,330.6,7.25,0.444851
1993-01-28,694.67,329.7,7.23,0.442083
1993-01-29,696.34,330.75,7.21,0.439314
1993-02-01,701.77,329.5,7.21,0.452235
1993-02-02,705.12,329.35,7.25,0.444851
1993-02-03,708.67,329.6,7.23,0.443005
1993-02-04,708.85,328.15,7.19,0.439314
1993-02-05,700.98,327.8,7.17,0.422702
1993-02-08,698.44,327.6,7.18,0.417164
1993-02-09,692.21,327.75,7.2,0.419933
1993-02-10,695.02,328.7,7.26,0.411626
1993-02-11,695.88,331.65,7.15,0.407012
1993-02-12,690.54,330,7.13,0.39865
1993-02-16,665.39,329.2,7.14,0.392175
1993-02-17,659.43,331.5,7.11,0.39865
1993-02-18,662.45,329,7.02,0.406974
1993-02-19,663.61,331.1,7.01,0.406974
1993-02-22,652.42,328.9,6.95,0.407899
1993-02-23,651.56,329.2,6.83,0.401424
1993-02-24,662.46,330.35,6.88,0.3968
1993-02-25,667.07,329.75,6.89,0.405124
1993-02-26,670.77,328.75,6.9,0.392175
1993-03-01,669.51,328.4,6.83,0.394025
1993-03-02,677.72,328.9,6.84,0.401424
1993-03-03,683.92,329.55,6.78,0.404199
1993-03-04,680.73,328.5,6.73,0.406974
1993-03-05,681.37,329.7,6.76,0.406974
1993-03-08,687.23,328.7,6.72,0.418073
1993-03-09,688.96,327.2,6.73,0.419923
1993-03-10,692.87,326.5,6.75,0.419923
1993-03-11,694.28,326.65,6.75,0.420849
1993-03-12,692.78,326.5,6.86,0.416224
1993-03-15,695.21,327.9,6.91,0.421774
1993-03-16,695.47,329,6.87,0.418073
1993-03-17,687.4,328.65,6.86,0.407899
1993-03-18,687.41,329.5,6.8,0.403274
1993-03-19,682.72,331.3,6.81,0.397725
1993-03-22,676.62,332.2,6.81,0.394025
1993-03-23,675.04,331.9,6.77,0.390325
1993-03-24,674.36,331.3,6.81,0.397725
1993-03-25,681.01,332.65,6.83,0.405124
1993-03-26,681.54,332.7,6.94,0.394025
1993-03-29,680.76,331.6,6.9,0.377376
1993-03-30,686.25,333.2,6.91,0.386626
1993-03-31,690.13,336.9,6.93,0.381076
1993-04-01,686.64,337,6.97,0.382926
1993-04-02,669.85,339.4,7.06,0.370902
1993-04-05,670.71,339.35,7.04,0.369977
1993-04-06,664.14,338.45,6.97,0.360727
1993-04-07,668.88,337.15,6.96,0.373676
1993-04-08,666.33,337.85,6.85,0.368126
1993-04-12,673.12,337.4,6.79,0.369977
1993-04-13,673.83,336.95,6.8,0.358878
1993-04-14,673.94,337.55,6.76,0.360727
1993-04-15,670.32,339.2,6.73,0.349628
1993-04-16,666.78,337,6.76,0.356103
1993-04-19,663.03,340.4,6.73,0.358878
1993-04-20,661.97,341.55,6.76,0.369977
1993-04-21,664.04,339.15,6.75,0.367201
1993-04-22,663.51,337.7,6.75,0.369977
1993-04-23,658.41,340.95,6.79,0.364427
1993-04-26,645.87,348.55,6.83,0.362577
1993-04-27,652.52,352.8,6.9,0.371827
1993-04-28,658.16,349.7,6.91,0.38015
1993-04-29,658.45,354.8,6.88,0.375526
1993-04-30,661.42,353.45,6.95,0.379226
1993-05-03,666.71,353.425,6.86,0.383851
1993-05-04,678.16,353.4,6.81,0.39495
1993-05-05,683.26,352.75,6.82,0.403274
1993-05-06,680.04,356.1,6.8,0.397725
1993-05-07,681.44,357.5,6.85,0.405124
1993-05-10,682.82,356.25,6.81,0.406974
1993-05-11,683.06,355.35,6.82,0.403274
1993-05-12,681.69,356,6.86,0.394025
1993-05-13,675.64,367,6.96,0.410674
1993-05-14,676.37,366.6,6.95,0.410674
1993-05-17,677.96,367.85,6.97,0.412524
1993-05-18,680.78,366.6,7.02,0.410674
1993-05-19,690.43,378.75,6.98,0.423623
1993-05-20,697.43,376.05,6.99,0.434723
1993-05-21,694.29,374.05,7.03,0.425473
1993-05-24,694.69,380,6.99,0.426398
1993-05-25,695.04,374.35,7.01,0.417148
1993-05-26,704.09,377.25,6.94,0.427323
1993-05-27,704.59,377,6.93,0.425473
1993-05-28,700.53,381,6.98,0.419874
1993-06-01,704.28,378.25,6.88,0.422655
1993-06-02,705.86,368.25,6.88,0.422655
1993-06-03,706.22,370.4,6.86,0.41802
1993-06-04,702.01,377.5,6.91,0.406898
1993-06-07,694.61,375.45,6.88,0.376311
1993-06-08,687.74,373.75,6.91,0.367042
1993-06-09,689.24,370.65,6.87,0.328114
1993-06-10,688.05,369.6,6.88,0.329967
1993-06-11,693.19,370.2,6.8,0.324406
1993-06-14,696.41,366.3,6.81,0.330895
1993-06-15,697.34,365,6.83,0.31143
1993-06-16,696.25,370,6.82,0.313284
1993-06-17,695.94,369.4,6.81,0.305869
1993-06-18,689.59,370.65,6.82,0.304015
1993-06-21,688.74,369.55,6.78,0.29382
1993-06-22,686.77,369.1,6.78,0.306796
1993-06-23,684.79,367,6.77,0.300307
1993-06-24,688.72,374.1,6.74,0.309576
1993-06-25,694.81,374.6,6.71,0.2966
1993-06-28,702.84,378.1,6.67,0.297527
1993-06-29,701.07,375.25,6.67,0.289185
1993-06-30,703.95,379,6.68,0.292893
1993-07-01,703.59,377.85,6.69,0.28177
1993-07-02,704.49,390,6.67,0.285477
